,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
1387,6019,software_engineer,0,1,367
1388,6020,software_engineer,1,0,377
1389,6020,software_engineer,0,0,412
1390,6021,software_engineer,1,0,377
1391,6022,software_engineer,0,1,479
1392,6023,software_engineer,1,0,375
1393,6024,software_engineer,1,0,297
1394,6025,software_engineer,1,0,376
1395,6026,software_engineer,0,1,369
1396,6026,software_engineer,0,0,404
1397,6029,software_engineer,1,2,400
1398,6029,software_engineer,0,0,323
1399,6030,software_engineer,1,0,449
1400,6033,software_engineer,3,0,482
1401,6035,software_engineer,1,1,654
1402,6038,software_engineer,3,0,608
1403,6038,software_engineer,0,0,505
1404,6040,software_engineer,2,0,510
1405,6042,software_engineer,1,1,336
1406,6045,software_engineer,1,2,502
1407,6045,software_engineer,0,0,443
1408,6048,software_engineer,3,0,384
1409,6057,software_engineer,8,1,241
1410,6059,software_engineer,2,0,541
1411,6059,software_engineer,0,0,547
1412,6060,software_engineer,1,0,628
1413,6061,software_engineer,1,0,548
1414,6062,software_engineer,0,1,498
1415,6063,software_engineer,0,1,471
1416,6064,software_engineer,0,1,518
1417,6068,software_engineer,3,1,651
1418,6075,software_engineer,1,6,685
1419,6077,software_engineer,2,0,431
1420,6077,software_engineer,0,0,535
1421,6084,software_engineer,7,0,568
1422,6087,software_engineer,3,0,611
1423,6090,software_engineer,3,0,655
1424,6091,software_engineer,1,0,714
1425,6095,software_engineer,3,1,641
1426,6100,software_engineer,5,0,455
1427,6100,software_engineer,0,0,386
1428,6101,software_engineer,1,0,381
1429,6103,software_engineer,2,0,499
1430,6106,software_engineer,2,1,513
1431,6109,software_engineer,2,1,319
1432,6112,software_engineer,2,1,542
1433,6112,software_engineer,0,0,333
1434,6113,software_engineer,1,0,379
1435,6118,software_engineer,4,1,471
1436,6121,software_engineer,1,2,367
1437,6122,software_engineer,0,1,367
1438,6123,software_engineer,1,0,377
1439,6123,software_engineer,0,0,412
1440,6124,software_engineer,1,0,377
1441,6125,software_engineer,0,1,479
1442,6126,software_engineer,1,0,375
1443,6127,software_engineer,1,0,297
1444,6128,software_engineer,1,0,376
1445,6129,software_engineer,0,1,369
1446,6129,software_engineer,0,0,404
1447,6132,software_engineer,1,2,400
1448,6132,software_engineer,0,0,323
1449,6133,software_engineer,1,0,449
1450,6136,software_engineer,3,0,482
1451,6138,software_engineer,1,1,654
1452,6141,software_engineer,3,0,608
1453,6141,software_engineer,0,0,505
1454,6143,software_engineer,2,0,510
1455,6145,software_engineer,1,1,336
1456,6148,software_engineer,1,2,502
1457,6148,software_engineer,0,0,443
1458,6151,software_engineer,3,0,384
1459,6160,software_engineer,8,1,241
1460,6162,software_engineer,2,0,541
1461,6162,software_engineer,0,0,547
1462,6163,software_engineer,1,0,628
1463,6164,software_engineer,1,0,548
1464,6165,software_engineer,0,1,498
1465,6166,software_engineer,0,1,471
1466,6167,software_engineer,0,1,518
1467,6171,software_engineer,3,1,651
1468,6178,software_engineer,1,6,685
1469,6180,software_engineer,2,0,431
1470,6180,software_engineer,0,0,535
1471,6187,software_engineer,7,0,568
1472,6190,software_engineer,3,0,611
1473,6193,software_engineer,3,0,655
1474,6194,software_engineer,1,0,714
1475,6198,software_engineer,3,1,641
1476,6203,software_engineer,5,0,455
1477,6203,software_engineer,0,0,386
1478,6204,software_engineer,1,0,381
1479,6206,software_engineer,2,0,499
1480,6209,software_engineer,2,1,513
1481,6212,software_engineer,2,1,319
1482,6215,software_engineer,2,1,542
1483,6215,software_engineer,0,0,333
1484,6216,software_engineer,1,0,379
1485,6221,software_engineer,4,1,471
1486,6224,software_engineer,1,2,367
1487,6225,software_engineer,0,1,367
1488,6226,software_engineer,1,0,377
1489,6226,software_engineer,0,0,412
1490,6227,software_engineer,1,0,377
1491,6228,software_engineer,0,1,479
1492,6229,software_engineer,1,0,375
1493,6230,software_engineer,1,0,297
1494,6231,software_engineer,1,0,376
1495,6232,software_engineer,0,1,369
1496,6232,software_engineer,0,0,404
1497,6235,software_engineer,1,2,400
1498,6235,software_engineer,0,0,323
1499,6236,software_engineer,1,0,449
1500,6239,software_engineer,3,0,482
1501,6241,software_engineer,1,1,654
1502,6244,software_engineer,3,0,608
1503,6244,software_engineer,0,0,505
1504,6246,software_engineer,2,0,510
1505,6248,software_engineer,1,1,336
1506,6251,software_engineer,1,2,502
1507,6251,software_engineer,0,0,443
1508,6254,software_engineer,3,0,384
1509,6263,software_engineer,8,1,241
1510,6265,software_engineer,2,0,541
1511,6265,software_engineer,0,0,547
1512,6266,software_engineer,1,0,628
1513,6267,software_engineer,1,0,548
1514,6268,software_engineer,0,1,498
1515,6269,software_engineer,0,1,471
1516,6270,software_engineer,0,1,518
1517,6274,software_engineer,3,1,651
1518,6281,software_engineer,1,6,685
1519,6283,software_engineer,2,0,431
1520,6283,software_engineer,0,0,535
1521,6290,software_engineer,7,0,568
1522,6293,software_engineer,3,0,611
1523,6296,software_engineer,3,0,655
1524,6297,software_engineer,1,0,714
1525,6301,software_engineer,3,1,641
1526,6306,software_engineer,5,0,455
1527,6306,software_engineer,0,0,386
1528,6307,software_engineer,1,0,381
1529,6309,software_engineer,2,0,499
1530,6312,software_engineer,2,1,513
1531,6315,software_engineer,2,1,319
1532,6318,software_engineer,2,1,542
1533,6318,software_engineer,0,0,333
1534,6319,software_engineer,1,0,379
1535,6324,software_engineer,4,1,471
1536,6327,software_engineer,1,2,367
1537,6328,software_engineer,0,1,367
1538,6329,software_engineer,1,0,377
1539,6329,software_engineer,0,0,412
1540,6330,software_engineer,1,0,377
1541,6331,software_engineer,0,1,479
1542,6332,software_engineer,1,0,375
1543,6333,software_engineer,1,0,297
1544,6334,software_engineer,1,0,376
1545,6335,software_engineer,0,1,369
1546,6335,software_engineer,0,0,404
1547,6338,software_engineer,1,2,400
1548,6338,software_engineer,0,0,323
1549,6339,software_engineer,1,0,449
1550,6342,software_engineer,3,0,482
1551,6344,software_engineer,1,1,654
1552,6347,software_engineer,3,0,608
1553,6347,software_engineer,0,0,505
1554,6349,software_engineer,2,0,510
1555,6351,software_engineer,1,1,336
1556,6354,software_engineer,1,2,502
1557,6354,software_engineer,0,0,443
1558,6357,software_engineer,3,0,384
1559,6366,software_engineer,8,1,241
1560,6368,software_engineer,2,0,541
1561,6368,software_engineer,0,0,547
1562,6369,software_engineer,1,0,628
1563,6370,software_engineer,1,0,548
1564,6371,software_engineer,0,1,498
1565,6372,software_engineer,0,1,471
1566,6373,software_engineer,0,1,518
1567,6377,software_engineer,3,1,651
1568,6384,software_engineer,1,6,685
1569,6386,software_engineer,2,0,431
1570,6386,software_engineer,0,0,535
1571,6393,software_engineer,7,0,568
1572,6396,software_engineer,3,0,611
1573,6399,software_engineer,3,0,655
1574,6400,software_engineer,1,0,714
1575,6404,software_engineer,3,1,641
1576,6409,software_engineer,5,0,455
1577,6409,software_engineer,0,0,386
1578,6410,software_engineer,1,0,381
1579,6412,software_engineer,2,0,499
1580,6415,software_engineer,2,1,513
1581,6418,software_engineer,2,1,319
1582,6421,software_engineer,2,1,542
1583,6421,software_engineer,0,0,333
1584,6422,software_engineer,1,0,379
1585,6427,software_engineer,4,1,471
1586,6430,software_engineer,1,2,367
1587,6431,software_engineer,0,1,367
1588,6432,software_engineer,1,0,377
1589,6432,software_engineer,0,0,412
1590,6433,software_engineer,1,0,377
1591,6434,software_engineer,0,1,479
1592,6435,software_engineer,1,0,375
1593,6436,software_engineer,1,0,297
1594,6437,software_engineer,1,0,376
1595,6438,software_engineer,0,1,369
1596,6438,software_engineer,0,0,404
1597,6441,software_engineer,1,2,400
1598,6441,software_engineer,0,0,323
1599,6442,software_engineer,1,0,449
1600,6445,software_engineer,3,0,482
1601,6447,software_engineer,1,1,654
1602,6450,software_engineer,3,0,608
1603,6450,software_engineer,0,0,505
1604,6452,software_engineer,2,0,510
1605,6454,software_engineer,1,1,336
1606,6457,software_engineer,1,2,502
1607,6457,software_engineer,0,0,443
1608,6460,software_engineer,3,0,384
1609,6469,software_engineer,8,1,241
1610,6471,software_engineer,2,0,541
1611,6471,software_engineer,0,0,547
1612,6472,software_engineer,1,0,628
1613,6473,software_engineer,1,0,548
1614,6474,software_engineer,0,1,498
1615,6475,software_engineer,0,1,471
1616,6476,software_engineer,0,1,518
1617,6480,software_engineer,3,1,651
1618,6487,software_engineer,1,6,685
1619,6489,software_engineer,2,0,431
1620,6489,software_engineer,0,0,535
1621,6496,software_engineer,7,0,568
1622,6499,software_engineer,3,0,611
1623,6502,software_engineer,3,0,655
1624,6503,software_engineer,1,0,714
1625,6507,software_engineer,3,1,641
1626,6512,software_engineer,5,0,455
1627,6512,software_engineer,0,0,386
1628,6513,software_engineer,1,0,381
1629,6515,software_engineer,2,0,499
1630,6518,software_engineer,2,1,513
1631,6521,software_engineer,2,1,319
1632,6524,software_engineer,2,1,542
1633,6524,software_engineer,0,0,333
1634,6525,software_engineer,1,0,379
1635,6530,software_engineer,4,1,471
1636,6533,software_engineer,1,2,367
1637,6534,software_engineer,0,1,367
1638,6535,software_engineer,1,0,377
1639,6535,software_engineer,0,0,412
1640,6536,software_engineer,1,0,377
1641,6537,software_engineer,0,1,479
1642,6538,software_engineer,1,0,375
1643,6539,software_engineer,1,0,297
1644,6540,software_engineer,1,0,376
1645,6541,software_engineer,0,1,369
1646,6541,software_engineer,0,0,404
1647,6544,software_engineer,1,2,400
1648,6544,software_engineer,0,0,323
1649,6545,software_engineer,1,0,449
1650,6548,software_engineer,3,0,482
1651,6550,software_engineer,1,1,654
1652,6553,software_engineer,3,0,608
1653,6553,software_engineer,0,0,505
1654,6555,software_engineer,2,0,510
1655,6557,software_engineer,1,1,336
1656,6560,software_engineer,1,2,502
1657,6560,software_engineer,0,0,443
1658,6563,software_engineer,3,0,384
1659,6572,software_engineer,8,1,241
1660,6574,software_engineer,2,0,541
1661,6574,software_engineer,0,0,547
1662,6575,software_engineer,1,0,628
1663,6576,software_engineer,1,0,548
1664,6577,software_engineer,0,1,498
1665,6578,software_engineer,0,1,471
1666,6579,software_engineer,0,1,518
1667,6583,software_engineer,3,1,651
1668,6590,software_engineer,1,6,685
1669,6592,software_engineer,2,0,431
1670,6592,software_engineer,0,0,535
1671,6599,software_engineer,7,0,568
1672,6602,software_engineer,3,0,611
1673,6605,software_engineer,3,0,655
1674,6606,software_engineer,1,0,714
1675,6610,software_engineer,3,1,641
1676,6615,software_engineer,5,0,455
1677,6615,software_engineer,0,0,386
1678,6616,software_engineer,1,0,381
1679,6618,software_engineer,2,0,499
1680,6621,software_engineer,2,1,513
1681,6624,software_engineer,2,1,319
1682,6627,software_engineer,2,1,542
1683,6627,software_engineer,0,0,333
1684,6628,software_engineer,1,0,379
1685,6633,software_engineer,4,1,471
1686,6636,software_engineer,1,2,367
1687,6637,software_engineer,0,1,367
1688,6638,software_engineer,1,0,377
1689,6638,software_engineer,0,0,412
1690,6639,software_engineer,1,0,377
1691,6640,software_engineer,0,1,479
1692,6641,software_engineer,1,0,375
1693,6642,software_engineer,1,0,297
1694,6643,software_engineer,1,0,376
1695,6644,software_engineer,0,1,369
1696,6644,software_engineer,0,0,404
1697,6647,software_engineer,1,2,400
1698,6647,software_engineer,0,0,323
1699,6648,software_engineer,1,0,449
1700,6651,software_engineer,3,0,482
1701,6653,software_engineer,1,1,654
1702,6656,software_engineer,3,0,608
1703,6656,software_engineer,0,0,505
1704,6658,software_engineer,2,0,510
1705,6660,software_engineer,1,1,336
1706,6663,software_engineer,1,2,502
1707,6663,software_engineer,0,0,443
1708,6666,software_engineer,3,0,384
1709,6675,software_engineer,8,1,241
1710,6677,software_engineer,2,0,541
1711,6677,software_engineer,0,0,547
1712,6678,software_engineer,1,0,628
1713,6679,software_engineer,1,0,548
1714,6680,software_engineer,0,1,498
1715,6681,software_engineer,0,1,471
1716,6682,software_engineer,0,1,518
1717,6686,software_engineer,3,1,651
1718,6693,software_engineer,1,6,685
1719,6695,software_engineer,2,0,431
1720,6695,software_engineer,0,0,535
1721,6702,software_engineer,7,0,568
1722,6705,software_engineer,3,0,611
1723,6708,software_engineer,3,0,655
1724,6709,software_engineer,1,0,714
1725,6713,software_engineer,3,1,641
1726,6718,software_engineer,5,0,455
1727,6718,software_engineer,0,0,386
1728,6719,software_engineer,1,0,381
1729,6721,software_engineer,2,0,499
1730,6724,software_engineer,2,1,513
1731,6727,software_engineer,2,1,319
1732,6730,software_engineer,2,1,542
1733,6730,software_engineer,0,0,333
1734,6731,software_engineer,1,0,379
1735,6736,software_engineer,4,1,471
1736,6739,software_engineer,1,2,367
1737,6740,software_engineer,0,1,367
1738,6741,software_engineer,1,0,377
1739,6741,software_engineer,0,0,412
1740,6742,software_engineer,1,0,377
1741,6743,software_engineer,0,1,479
1742,6744,software_engineer,1,0,375
1743,6745,software_engineer,1,0,297
1744,6746,software_engineer,1,0,376
1745,6747,software_engineer,0,1,369
1746,6747,software_engineer,0,0,404
1747,6750,software_engineer,1,2,400
1748,6750,software_engineer,0,0,323
1749,6751,software_engineer,1,0,449
1750,6754,software_engineer,3,0,482
1751,6756,software_engineer,1,1,654
1752,6759,software_engineer,3,0,608
1753,6759,software_engineer,0,0,505
1754,6761,software_engineer,2,0,510
1755,6763,software_engineer,1,1,336
1756,6766,software_engineer,1,2,502
1757,6766,software_engineer,0,0,443
1758,6769,software_engineer,3,0,384
1759,6778,software_engineer,8,1,241
1760,6780,software_engineer,2,0,541
1761,6780,software_engineer,0,0,547
1762,6781,software_engineer,1,0,628
1763,6782,software_engineer,1,0,548
1764,6783,software_engineer,0,1,498
1765,6784,software_engineer,0,1,471
1766,6785,software_engineer,0,1,518
1767,6789,software_engineer,3,1,651
1768,6796,software_engineer,1,6,685
1769,6798,software_engineer,2,0,431
1770,6798,software_engineer,0,0,535
1771,6805,software_engineer,7,0,568
1772,6808,software_engineer,3,0,611
1773,6811,software_engineer,3,0,655
1774,6812,software_engineer,1,0,714
1775,6816,software_engineer,3,1,641
1776,6821,software_engineer,5,0,455
1777,6821,software_engineer,0,0,386
1778,6822,software_engineer,1,0,381
1779,6824,software_engineer,2,0,499
1780,6827,software_engineer,2,1,513
1781,6830,software_engineer,2,1,319
1782,6833,software_engineer,2,1,542
1783,6833,software_engineer,0,0,333
1784,6834,software_engineer,1,0,379
1785,6839,software_engineer,4,1,471
1786,6842,software_engineer,1,2,367
1787,6843,software_engineer,0,1,367
1788,6844,software_engineer,1,0,377
1789,6844,software_engineer,0,0,412
1790,6845,software_engineer,1,0,377
1791,6846,software_engineer,0,1,479
1792,6847,software_engineer,1,0,375
1793,6848,software_engineer,1,0,297
1794,6849,software_engineer,1,0,376
1795,6850,software_engineer,0,1,369
1796,6850,software_engineer,0,0,404
1797,6853,software_engineer,1,2,400
1798,6853,software_engineer,0,0,323
1799,6854,software_engineer,1,0,449
1800,6857,software_engineer,3,0,482
1801,6859,software_engineer,1,1,654
1802,6862,software_engineer,3,0,608
1803,6862,software_engineer,0,0,505
1804,6864,software_engineer,2,0,510
1805,6866,software_engineer,1,1,336
1806,6869,software_engineer,1,2,502
1807,6869,software_engineer,0,0,443
1808,6872,software_engineer,3,0,384
1809,6881,software_engineer,8,1,241
1810,6883,software_engineer,2,0,541
1811,6883,software_engineer,0,0,547
1812,6884,software_engineer,1,0,628
1813,6885,software_engineer,1,0,548
1814,6886,software_engineer,0,1,498
1815,6887,software_engineer,0,1,471
1816,6888,software_engineer,0,1,518
1817,6892,software_engineer,3,1,651
1818,6899,software_engineer,1,6,685
1819,6901,software_engineer,2,0,431
1820,6901,software_engineer,0,0,535
1821,6908,software_engineer,7,0,568
1822,6911,software_engineer,3,0,611
1823,6914,software_engineer,3,0,655
1824,6915,software_engineer,1,0,714
1825,6919,software_engineer,3,1,641
1826,6924,software_engineer,5,0,455
1827,6924,software_engineer,0,0,386
1828,6925,software_engineer,1,0,381
1829,6927,software_engineer,2,0,499
1830,6930,software_engineer,2,1,513
1831,6933,software_engineer,2,1,319
1832,6936,software_engineer,2,1,542
1833,6936,software_engineer,0,0,333
1834,6937,software_engineer,1,0,379
1835,6942,software_engineer,4,1,471
1836,6945,software_engineer,1,2,367
1837,6946,software_engineer,0,1,367
1838,6947,software_engineer,1,0,377
1839,6947,software_engineer,0,0,412
1840,6948,software_engineer,1,0,377
1841,6949,software_engineer,0,1,479
1842,6950,software_engineer,1,0,375
1843,6951,software_engineer,1,0,297
1844,6952,software_engineer,1,0,376
1845,6953,software_engineer,0,1,369
1846,6953,software_engineer,0,0,404
1847,6956,software_engineer,1,2,400
1848,6956,software_engineer,0,0,323
1849,6957,software_engineer,1,0,449
1850,6960,software_engineer,3,0,482
1851,6962,software_engineer,1,1,654
1852,6965,software_engineer,3,0,608
1853,6965,software_engineer,0,0,505
1854,6967,software_engineer,2,0,510
1855,6969,software_engineer,1,1,336
1856,6972,software_engineer,1,2,502
1857,6972,software_engineer,0,0,443
1858,6975,software_engineer,3,0,384
1859,6984,software_engineer,8,1,241
1860,6986,software_engineer,2,0,541
1861,6986,software_engineer,0,0,547
1862,6987,software_engineer,1,0,628
1863,6988,software_engineer,1,0,548
1864,6989,software_engineer,0,1,498
1865,6990,software_engineer,0,1,471
1866,6991,software_engineer,0,1,518
1867,6995,software_engineer,3,1,651
1868,7002,software_engineer,1,6,685
1869,7004,software_engineer,2,0,431
1870,7004,software_engineer,0,0,535
1871,7011,software_engineer,7,0,568
1872,7014,software_engineer,3,0,611
1873,7017,software_engineer,3,0,655
1874,7018,software_engineer,1,0,714
1875,7022,software_engineer,3,1,641
1876,7027,software_engineer,5,0,455
1877,7027,software_engineer,0,0,386
1878,7028,software_engineer,1,0,381
1879,7030,software_engineer,2,0,499
1880,7033,software_engineer,2,1,513
1881,7036,software_engineer,2,1,319
1882,7039,software_engineer,2,1,542
1883,7039,software_engineer,0,0,333
1884,7040,software_engineer,1,0,379
1885,7045,software_engineer,4,1,471
1886,7048,software_engineer,1,2,367
1887,7049,software_engineer,0,1,367
1888,7050,software_engineer,1,0,377
1889,7050,software_engineer,0,0,412
1890,7051,software_engineer,1,0,377
1891,7052,software_engineer,0,1,479
1892,7053,software_engineer,1,0,375
1893,7054,software_engineer,1,0,297
1894,7055,software_engineer,1,0,376
1895,7056,software_engineer,0,1,369
1896,7056,software_engineer,0,0,404
1897,7059,software_engineer,1,2,400
1898,7059,software_engineer,0,0,323
1899,7060,software_engineer,1,0,449
1900,7063,software_engineer,3,0,482
1901,7065,software_engineer,1,1,654
1902,7068,software_engineer,3,0,608
1903,7068,software_engineer,0,0,505
1904,7070,software_engineer,2,0,510
1905,7072,software_engineer,1,1,336
1906,7072,software_engineer,0,0,443
1907,7075,software_engineer,3,0,384
1908,7084,software_engineer,8,1,241
1909,7086,software_engineer,2,0,541
1910,7086,software_engineer,0,0,547
1911,7087,software_engineer,1,0,628
1912,7088,software_engineer,1,0,548
1913,7089,software_engineer,0,1,498
1914,7090,software_engineer,0,1,471
1915,7091,software_engineer,0,1,518
1916,7095,software_engineer,3,1,651
1917,7102,software_engineer,1,6,685
1918,7104,software_engineer,2,0,431
1919,7104,software_engineer,0,0,535
1920,7111,software_engineer,7,0,568
1921,7114,software_engineer,3,0,611
1922,7117,software_engineer,3,0,655
1923,7118,software_engineer,1,0,714
1924,7122,software_engineer,3,1,641
1925,7127,software_engineer,5,0,455
1926,7127,software_engineer,0,0,386
1927,7128,software_engineer,1,0,381
1928,7130,software_engineer,2,0,499
1929,7133,software_engineer,2,1,513
1930,7136,software_engineer,2,1,319
1931,7139,software_engineer,2,1,542
1932,7139,software_engineer,0,0,333
1933,7140,software_engineer,1,0,379
1934,7145,software_engineer,4,1,471
1935,7148,software_engineer,1,2,367
1936,7149,software_engineer,0,1,367
1937,7150,software_engineer,1,0,377
1938,7150,software_engineer,0,0,412
1939,7151,software_engineer,1,0,377
1940,7152,software_engineer,0,1,479
1941,7153,software_engineer,1,0,375
1942,7154,software_engineer,1,0,297
1943,7155,software_engineer,1,0,376
1944,7156,software_engineer,0,1,369
1945,7156,software_engineer,0,0,404
1946,7159,software_engineer,1,2,400
1947,7159,software_engineer,0,0,323
1948,7160,software_engineer,1,0,449
1949,7163,software_engineer,3,0,482
1950,7165,software_engineer,1,1,654
1951,7168,software_engineer,3,0,608
1952,7168,software_engineer,0,0,505
1953,7170,software_engineer,2,0,510
1954,7172,software_engineer,1,1,336
1955,7175,software_engineer,1,2,502
1956,7175,software_engineer,0,0,443
1957,7178,software_engineer,3,0,384
1958,7187,software_engineer,8,1,241
1959,7189,software_engineer,2,0,541
1960,7189,software_engineer,0,0,547
1961,7190,software_engineer,1,0,628
1962,7191,software_engineer,1,0,548
1963,7192,software_engineer,0,1,498
1964,7193,software_engineer,0,1,471
1965,7194,software_engineer,0,1,518
1966,7198,software_engineer,3,1,651
1967,7205,software_engineer,1,6,685
1968,7207,software_engineer,2,0,431
1969,7207,software_engineer,0,0,535
1970,7214,software_engineer,7,0,568
1971,7217,software_engineer,3,0,611
1972,7220,software_engineer,3,0,655
1973,7221,software_engineer,1,0,714
1974,7225,software_engineer,3,1,641
1975,7230,software_engineer,5,0,455
1976,7230,software_engineer,0,0,386
1977,7231,software_engineer,1,0,381
1978,7233,software_engineer,2,0,499
1979,7236,software_engineer,2,1,513
1980,7239,software_engineer,2,1,319
1981,7242,software_engineer,2,1,542
1982,7242,software_engineer,0,0,333
1983,7243,software_engineer,1,0,379
1984,7248,software_engineer,4,1,471
1985,7251,software_engineer,1,2,367
1986,7252,software_engineer,0,1,367
1987,7253,software_engineer,1,0,377
1988,7253,software_engineer,0,0,412
1989,7254,software_engineer,1,0,377
1990,7255,software_engineer,0,1,479
1991,7256,software_engineer,1,0,375
1992,7257,software_engineer,1,0,297
1993,7258,software_engineer,1,0,376
1994,7259,software_engineer,0,1,369
1995,7259,software_engineer,0,0,404
1996,7262,software_engineer,1,2,400
1997,7262,software_engineer,0,0,323
1998,7263,software_engineer,1,0,449
1999,7266,software_engineer,3,0,482
2000,7268,software_engineer,1,1,654
2001,7271,software_engineer,3,0,608
2002,7271,software_engineer,0,0,505
2003,7273,software_engineer,2,0,510
2004,7275,software_engineer,1,1,336
2005,7278,software_engineer,1,2,502
2006,7278,software_engineer,0,0,443
2007,7281,software_engineer,3,0,384
2008,7290,software_engineer,8,1,241
2009,7292,software_engineer,2,0,541
2010,7292,software_engineer,0,0,547
2011,7293,software_engineer,1,0,628
2012,7294,software_engineer,1,0,548
2013,7295,software_engineer,0,1,498
2014,7296,software_engineer,0,1,471
2015,7297,software_engineer,0,1,518
2016,7301,software_engineer,3,1,651
2017,7308,software_engineer,1,6,685
2018,7310,software_engineer,2,0,431
2019,7310,software_engineer,0,0,535
2020,7317,software_engineer,7,0,568
2021,7320,software_engineer,3,0,611
2022,7323,software_engineer,3,0,655
2023,7324,software_engineer,1,0,714
2024,7328,software_engineer,3,1,641
2025,7333,software_engineer,5,0,455
2026,7333,software_engineer,0,0,386
2027,7334,software_engineer,1,0,381
2028,7336,software_engineer,2,0,499
2029,7339,software_engineer,2,1,513
2030,7342,software_engineer,2,1,319
2031,7345,software_engineer,2,1,542
2032,7345,software_engineer,0,0,333
2033,7346,software_engineer,1,0,379
2034,7351,software_engineer,4,1,471
2035,7354,software_engineer,1,2,367
2036,7355,software_engineer,0,1,367
2037,7356,software_engineer,1,0,377
2038,7356,software_engineer,0,0,412
2039,7357,software_engineer,1,0,377
2040,7358,software_engineer,0,1,479
2041,7359,software_engineer,1,0,375
2042,7360,software_engineer,1,0,297
2043,7361,software_engineer,1,0,376
2044,7362,software_engineer,0,1,369
2045,7362,software_engineer,0,0,404
2046,7365,software_engineer,1,2,400
2047,7365,software_engineer,0,0,323
2048,7366,software_engineer,1,0,449
2049,7369,software_engineer,3,0,482
2050,7371,software_engineer,1,1,654
2051,7374,software_engineer,3,0,608
2052,7374,software_engineer,0,0,505
2053,7376,software_engineer,2,0,510
2054,7378,software_engineer,1,1,336
2055,7381,software_engineer,1,2,502
2056,7381,software_engineer,0,0,443
2057,7384,software_engineer,3,0,384
2058,7393,software_engineer,8,1,241
2059,7395,software_engineer,2,0,541
2060,7395,software_engineer,0,0,547
2061,7396,software_engineer,1,0,628
2062,7397,software_engineer,1,0,548
2063,7398,software_engineer,0,1,498
2064,7399,software_engineer,0,1,471
2065,7400,software_engineer,0,1,518
2066,7404,software_engineer,3,1,651
2067,7411,software_engineer,1,6,685
2068,7413,software_engineer,2,0,431
2069,7413,software_engineer,0,0,535
2070,7420,software_engineer,7,0,568
2071,7423,software_engineer,3,0,611
2072,7426,software_engineer,3,0,655
2073,7427,software_engineer,1,0,714
2074,7431,software_engineer,3,1,641
2075,7436,software_engineer,5,0,455
2076,7436,software_engineer,0,0,386
2077,7437,software_engineer,1,0,381
2078,7439,software_engineer,2,0,499
2079,7442,software_engineer,2,1,513
2080,7445,software_engineer,2,1,319
2081,7448,software_engineer,2,1,542
2082,7448,software_engineer,0,0,333
2083,7449,software_engineer,1,0,379
2084,7454,software_engineer,4,1,471
2085,7457,software_engineer,1,2,367
2086,7458,software_engineer,0,1,367
2087,7459,software_engineer,1,0,377
2088,7459,software_engineer,0,0,412
2089,7460,software_engineer,1,0,377
2090,7461,software_engineer,0,1,479
2091,7462,software_engineer,1,0,375
2092,7463,software_engineer,1,0,297
2093,7464,software_engineer,1,0,376
2094,7465,software_engineer,0,1,369
2095,7465,software_engineer,0,0,404
2096,7468,software_engineer,1,2,400
2097,7468,software_engineer,0,0,323
2098,7469,software_engineer,1,0,449
2099,7472,software_engineer,3,0,482
2100,7474,software_engineer,1,1,654
2101,7477,software_engineer,3,0,608
2102,7477,software_engineer,0,0,505
2103,7479,software_engineer,2,0,510
2104,7481,software_engineer,1,1,336
2105,7484,software_engineer,1,2,502
2106,7484,software_engineer,0,0,443
2107,7487,software_engineer,3,0,384
2108,7496,software_engineer,8,1,241
2109,7498,software_engineer,2,0,541
2110,7498,software_engineer,0,0,547
2111,7499,software_engineer,1,0,628
2112,7500,software_engineer,1,0,548
2113,7501,software_engineer,0,1,498
2114,7502,software_engineer,0,1,471
2115,7503,software_engineer,0,1,518
2116,7507,software_engineer,3,1,651
2117,7514,software_engineer,1,6,685
2118,7516,software_engineer,2,0,431
2119,7516,software_engineer,0,0,535
2120,7523,software_engineer,7,0,568
2121,7526,software_engineer,3,0,611
2122,7529,software_engineer,3,0,655
2123,7530,software_engineer,1,0,714
2124,7534,software_engineer,3,1,641
2125,7539,software_engineer,5,0,455
2126,7539,software_engineer,0,0,386
2127,7540,software_engineer,1,0,381
2128,7542,software_engineer,2,0,499
2129,7545,software_engineer,2,1,513
2130,7548,software_engineer,2,1,319
2131,7551,software_engineer,2,1,542
2132,7551,software_engineer,0,0,333
2133,7552,software_engineer,1,0,379
2134,7557,software_engineer,4,1,471
2135,7560,software_engineer,1,2,367
2136,7561,software_engineer,0,1,367
2137,7562,software_engineer,1,0,377
2138,7562,software_engineer,0,0,412
2139,7563,software_engineer,1,0,377
2140,7564,software_engineer,0,1,479
2141,7565,software_engineer,1,0,375
2142,7566,software_engineer,1,0,297
2143,7567,software_engineer,1,0,376
2144,7568,software_engineer,0,1,369
2145,7568,software_engineer,0,0,404
2146,7571,software_engineer,1,2,400
2147,7571,software_engineer,0,0,323
2148,7572,software_engineer,1,0,449
2149,7575,software_engineer,3,0,482
2150,7577,software_engineer,1,1,654
2151,7580,software_engineer,3,0,608
2152,7580,software_engineer,0,0,505
2153,7582,software_engineer,2,0,510
2154,7584,software_engineer,1,1,336
2155,7587,software_engineer,1,2,502
2156,7587,software_engineer,0,0,443
2157,7590,software_engineer,3,0,384
2158,7599,software_engineer,8,1,241
2159,7601,software_engineer,2,0,541
2160,7601,software_engineer,0,0,547
2161,7602,software_engineer,1,0,628
2162,7603,software_engineer,1,0,548
