,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
1393,5779,software_engineer,2,1,508
1394,5782,software_engineer,2,1,315
1395,5782,software_engineer,0,0,325
1396,5783,software_engineer,1,0,379
1397,5788,software_engineer,4,1,470
1398,5791,software_engineer,1,2,358
1399,5792,software_engineer,0,1,367
1400,5793,software_engineer,1,0,377
1401,5793,software_engineer,0,0,412
1402,5794,software_engineer,1,0,376
1403,5795,software_engineer,0,1,476
1404,5796,software_engineer,1,0,375
1405,5797,software_engineer,1,0,296
1406,5798,software_engineer,1,0,369
1407,5799,software_engineer,0,1,368
1408,5799,software_engineer,0,0,402
1409,5802,software_engineer,1,2,393
1410,5802,software_engineer,0,0,318
1411,5804,software_engineer,1,1,652
1412,5807,software_engineer,3,0,606
1413,5807,software_engineer,0,0,504
1414,5809,software_engineer,2,0,508
1415,5811,software_engineer,1,1,334
1416,5814,software_engineer,1,2,502
1417,5814,software_engineer,0,0,442
1418,5817,software_engineer,3,0,378
1419,5826,software_engineer,8,1,241
1420,5828,software_engineer,2,0,540
1421,5828,software_engineer,0,0,543
1422,5829,software_engineer,1,0,626
1423,5830,software_engineer,1,0,547
1424,5831,software_engineer,0,1,492
1425,5832,software_engineer,0,1,470
1426,5833,software_engineer,0,1,511
1427,5837,software_engineer,3,1,650
1428,5844,software_engineer,1,6,684
1429,5846,software_engineer,2,0,426
1430,5846,software_engineer,0,0,533
1431,5853,software_engineer,7,0,564
1432,5856,software_engineer,3,0,605
1433,5859,software_engineer,3,0,649
1434,5860,software_engineer,1,0,712
1435,5864,software_engineer,3,1,633
1436,5869,software_engineer,5,0,451
1437,5869,software_engineer,0,0,383
1438,5870,software_engineer,1,0,378
1439,5872,software_engineer,2,0,499
1440,5875,software_engineer,2,1,508
1441,5878,software_engineer,2,1,315
1442,5878,software_engineer,0,0,325
1443,5879,software_engineer,1,0,379
1444,5884,software_engineer,4,1,470
1445,5887,software_engineer,1,2,358
1446,5888,software_engineer,0,1,367
1447,5889,software_engineer,1,0,377
1448,5889,software_engineer,0,0,412
1449,5890,software_engineer,1,0,376
1450,5891,software_engineer,0,1,476
1451,5892,software_engineer,1,0,375
1452,5893,software_engineer,1,0,296
1453,5894,software_engineer,1,0,369
1454,5895,software_engineer,0,1,368
1455,5895,software_engineer,0,0,402
1456,5898,software_engineer,1,2,393
1457,5898,software_engineer,0,0,318
1458,5900,software_engineer,1,1,652
1459,5903,software_engineer,3,0,606
1460,5903,software_engineer,0,0,504
1461,5905,software_engineer,2,0,508
1462,5907,software_engineer,1,1,334
1463,5910,software_engineer,1,2,502
1464,5910,software_engineer,0,0,442
1465,5913,software_engineer,3,0,378
1466,5922,software_engineer,8,1,241
1467,5924,software_engineer,2,0,540
1468,5924,software_engineer,0,0,543
1469,5925,software_engineer,1,0,626
1470,5926,software_engineer,1,0,547
1471,5927,software_engineer,0,1,492
1472,5928,software_engineer,0,1,470
1473,5929,software_engineer,0,1,511
1474,5933,software_engineer,3,1,650
1475,5940,software_engineer,1,6,684
1476,5942,software_engineer,2,0,426
1477,5942,software_engineer,0,0,533
1478,5949,software_engineer,7,0,564
1479,5952,software_engineer,3,0,605
1480,5955,software_engineer,3,0,649
1481,5956,software_engineer,1,0,712
1482,5960,software_engineer,3,1,633
1483,5965,software_engineer,5,0,451
1484,5965,software_engineer,0,0,383
1485,5966,software_engineer,1,0,378
1486,5968,software_engineer,2,0,499
1487,5971,software_engineer,2,1,508
1488,5974,software_engineer,2,1,315
1489,5974,software_engineer,0,0,325
1490,5975,software_engineer,1,0,379
1491,5980,software_engineer,4,1,470
1492,5983,software_engineer,1,2,358
1493,5984,software_engineer,0,1,367
1494,5985,software_engineer,1,0,377
1495,5985,software_engineer,0,0,412
1496,5986,software_engineer,1,0,376
1497,5987,software_engineer,0,1,476
1498,5988,software_engineer,1,0,375
1499,5989,software_engineer,1,0,296
1500,5990,software_engineer,1,0,369
1501,5991,software_engineer,0,1,368
1502,5991,software_engineer,0,0,402
1503,5994,software_engineer,1,2,393
1504,5994,software_engineer,0,0,318
1505,5996,software_engineer,1,1,652
1506,5999,software_engineer,3,0,606
1507,5999,software_engineer,0,0,504
1508,6001,software_engineer,2,0,508
1509,6003,software_engineer,1,1,334
1510,6006,software_engineer,1,2,502
1511,6006,software_engineer,0,0,442
1512,6009,software_engineer,3,0,378
1513,6018,software_engineer,8,1,241
1514,6020,software_engineer,2,0,540
1515,6020,software_engineer,0,0,543
1516,6021,software_engineer,1,0,626
1517,6022,software_engineer,1,0,547
1518,6023,software_engineer,0,1,492
1519,6024,software_engineer,0,1,470
1520,6025,software_engineer,0,1,511
1521,6029,software_engineer,3,1,650
1522,6036,software_engineer,1,6,684
1523,6038,software_engineer,2,0,426
1524,6038,software_engineer,0,0,533
1525,6045,software_engineer,7,0,564
1526,6048,software_engineer,3,0,605
1527,6051,software_engineer,3,0,649
1528,6052,software_engineer,1,0,712
1529,6056,software_engineer,3,1,633
1530,6061,software_engineer,5,0,451
1531,6061,software_engineer,0,0,383
1532,6062,software_engineer,1,0,378
1533,6064,software_engineer,2,0,499
1534,6067,software_engineer,2,1,508
1535,6070,software_engineer,2,1,315
1536,6070,software_engineer,0,0,325
1537,6071,software_engineer,1,0,379
1538,6076,software_engineer,4,1,470
1539,6079,software_engineer,1,2,358
1540,6080,software_engineer,0,1,367
1541,6081,software_engineer,1,0,377
1542,6081,software_engineer,0,0,412
1543,6082,software_engineer,1,0,376
1544,6083,software_engineer,0,1,476
1545,6084,software_engineer,1,0,375
1546,6085,software_engineer,1,0,296
1547,6086,software_engineer,1,0,369
1548,6087,software_engineer,0,1,368
1549,6087,software_engineer,0,0,402
1550,6090,software_engineer,1,2,393
1551,6090,software_engineer,0,0,318
1552,6092,software_engineer,1,1,652
1553,6095,software_engineer,3,0,606
1554,6095,software_engineer,0,0,504
1555,6097,software_engineer,2,0,508
1556,6099,software_engineer,1,1,334
1557,6102,software_engineer,1,2,502
1558,6102,software_engineer,0,0,442
1559,6105,software_engineer,3,0,378
1560,6114,software_engineer,8,1,241
1561,6116,software_engineer,2,0,540
1562,6116,software_engineer,0,0,543
1563,6117,software_engineer,1,0,626
1564,6118,software_engineer,1,0,547
1565,6119,software_engineer,0,1,492
1566,6120,software_engineer,0,1,470
1567,6121,software_engineer,0,1,511
1568,6125,software_engineer,3,1,650
1569,6132,software_engineer,1,6,684
1570,6134,software_engineer,2,0,426
1571,6134,software_engineer,0,0,533
1572,6141,software_engineer,7,0,564
1573,6144,software_engineer,3,0,605
1574,6147,software_engineer,3,0,649
1575,6148,software_engineer,1,0,712
1576,6152,software_engineer,3,1,633
1577,6157,software_engineer,5,0,451
1578,6157,software_engineer,0,0,383
1579,6158,software_engineer,1,0,378
1580,6160,software_engineer,2,0,499
1581,6163,software_engineer,2,1,508
1582,6166,software_engineer,2,1,315
1583,6166,software_engineer,0,0,325
1584,6167,software_engineer,1,0,379
1585,6172,software_engineer,4,1,470
1586,6175,software_engineer,1,2,358
1587,6176,software_engineer,0,1,367
1588,6177,software_engineer,1,0,377
1589,6177,software_engineer,0,0,412
1590,6178,software_engineer,1,0,376
1591,6179,software_engineer,0,1,476
1592,6180,software_engineer,1,0,375
1593,6181,software_engineer,1,0,296
1594,6182,software_engineer,1,0,369
1595,6183,software_engineer,0,1,368
1596,6183,software_engineer,0,0,402
1597,6186,software_engineer,1,2,393
1598,6186,software_engineer,0,0,318
1599,6188,software_engineer,1,1,652
1600,6191,software_engineer,3,0,606
1601,6191,software_engineer,0,0,504
1602,6193,software_engineer,2,0,508
1603,6195,software_engineer,1,1,334
1604,6198,software_engineer,1,2,502
1605,6198,software_engineer,0,0,442
1606,6201,software_engineer,3,0,378
1607,6210,software_engineer,8,1,241
1608,6212,software_engineer,2,0,540
1609,6212,software_engineer,0,0,543
1610,6213,software_engineer,1,0,626
1611,6214,software_engineer,1,0,547
1612,6215,software_engineer,0,1,492
1613,6216,software_engineer,0,1,470
1614,6217,software_engineer,0,1,511
1615,6221,software_engineer,3,1,650
1616,6228,software_engineer,1,6,684
1617,6230,software_engineer,2,0,426
1618,6230,software_engineer,0,0,533
1619,6237,software_engineer,7,0,564
1620,6240,software_engineer,3,0,605
1621,6243,software_engineer,3,0,649
1622,6244,software_engineer,1,0,712
1623,6248,software_engineer,3,1,633
1624,6253,software_engineer,5,0,451
1625,6253,software_engineer,0,0,383
1626,6254,software_engineer,1,0,378
1627,6256,software_engineer,2,0,499
1628,6259,software_engineer,2,1,508
1629,6262,software_engineer,2,1,315
1630,6262,software_engineer,0,0,325
1631,6263,software_engineer,1,0,379
1632,6268,software_engineer,4,1,470
1633,6271,software_engineer,1,2,358
1634,6272,software_engineer,0,1,367
1635,6273,software_engineer,1,0,377
1636,6273,software_engineer,0,0,412
1637,6274,software_engineer,1,0,376
1638,6275,software_engineer,0,1,476
1639,6276,software_engineer,1,0,375
1640,6277,software_engineer,1,0,296
1641,6278,software_engineer,1,0,369
1642,6279,software_engineer,0,1,368
1643,6279,software_engineer,0,0,402
1644,6282,software_engineer,1,2,393
1645,6282,software_engineer,0,0,318
1646,6284,software_engineer,1,1,652
1647,6287,software_engineer,3,0,606
1648,6287,software_engineer,0,0,504
1649,6289,software_engineer,2,0,508
1650,6291,software_engineer,1,1,334
1651,6294,software_engineer,1,2,502
1652,6294,software_engineer,0,0,442
1653,6297,software_engineer,3,0,378
1654,6306,software_engineer,8,1,241
1655,6308,software_engineer,2,0,540
1656,6308,software_engineer,0,0,543
1657,6309,software_engineer,1,0,626
1658,6310,software_engineer,1,0,547
1659,6311,software_engineer,0,1,492
1660,6312,software_engineer,0,1,470
1661,6313,software_engineer,0,1,511
1662,6317,software_engineer,3,1,650
1663,6324,software_engineer,1,6,684
1664,6326,software_engineer,2,0,426
1665,6326,software_engineer,0,0,533
1666,6333,software_engineer,7,0,564
1667,6336,software_engineer,3,0,605
1668,6339,software_engineer,3,0,649
1669,6340,software_engineer,1,0,712
1670,6344,software_engineer,3,1,633
1671,6349,software_engineer,5,0,451
1672,6349,software_engineer,0,0,383
1673,6350,software_engineer,1,0,378
1674,6352,software_engineer,2,0,499
1675,6355,software_engineer,2,1,508
1676,6358,software_engineer,2,1,315
1677,6358,software_engineer,0,0,325
1678,6359,software_engineer,1,0,379
1679,6364,software_engineer,4,1,470
1680,6367,software_engineer,1,2,358
1681,6368,software_engineer,0,1,367
1682,6369,software_engineer,1,0,377
1683,6369,software_engineer,0,0,412
1684,6370,software_engineer,1,0,376
1685,6371,software_engineer,0,1,476
1686,6372,software_engineer,1,0,375
1687,6373,software_engineer,1,0,296
1688,6374,software_engineer,1,0,369
1689,6375,software_engineer,0,1,368
1690,6375,software_engineer,0,0,402
1691,6378,software_engineer,1,2,393
1692,6378,software_engineer,0,0,318
1693,6380,software_engineer,1,1,652
1694,6383,software_engineer,3,0,606
1695,6383,software_engineer,0,0,504
1696,6385,software_engineer,2,0,508
1697,6387,software_engineer,1,1,334
1698,6390,software_engineer,1,2,502
1699,6390,software_engineer,0,0,442
1700,6393,software_engineer,3,0,378
1701,6402,software_engineer,8,1,241
1702,6404,software_engineer,2,0,540
1703,6404,software_engineer,0,0,543
1704,6405,software_engineer,1,0,626
1705,6406,software_engineer,1,0,547
1706,6407,software_engineer,0,1,492
1707,6408,software_engineer,0,1,470
1708,6409,software_engineer,0,1,511
1709,6413,software_engineer,3,1,650
1710,6420,software_engineer,1,6,684
1711,6422,software_engineer,2,0,426
1712,6422,software_engineer,0,0,533
1713,6429,software_engineer,7,0,564
1714,6432,software_engineer,3,0,605
1715,6435,software_engineer,3,0,649
1716,6436,software_engineer,1,0,712
1717,6440,software_engineer,3,1,633
1718,6445,software_engineer,5,0,451
1719,6445,software_engineer,0,0,383
1720,6446,software_engineer,1,0,378
1721,6448,software_engineer,2,0,499
1722,6451,software_engineer,2,1,508
1723,6454,software_engineer,2,1,315
1724,6454,software_engineer,0,0,325
1725,6455,software_engineer,1,0,379
1726,6460,software_engineer,4,1,470
1727,6463,software_engineer,1,2,358
1728,6464,software_engineer,0,1,367
1729,6465,software_engineer,1,0,377
1730,6465,software_engineer,0,0,412
1731,6466,software_engineer,1,0,376
1732,6467,software_engineer,0,1,476
1733,6468,software_engineer,1,0,375
1734,6469,software_engineer,1,0,296
1735,6470,software_engineer,1,0,369
1736,6471,software_engineer,0,1,368
1737,6471,software_engineer,0,0,402
1738,6474,software_engineer,1,2,393
1739,6474,software_engineer,0,0,318
1740,6476,software_engineer,1,1,652
1741,6479,software_engineer,3,0,606
1742,6479,software_engineer,0,0,504
1743,6481,software_engineer,2,0,508
1744,6483,software_engineer,1,1,334
1745,6486,software_engineer,1,2,502
1746,6486,software_engineer,0,0,442
1747,6489,software_engineer,3,0,378
1748,6498,software_engineer,8,1,241
1749,6500,software_engineer,2,0,540
1750,6500,software_engineer,0,0,543
1751,6501,software_engineer,1,0,626
1752,6502,software_engineer,1,0,547
1753,6503,software_engineer,0,1,492
1754,6504,software_engineer,0,1,470
1755,6505,software_engineer,0,1,511
1756,6509,software_engineer,3,1,650
1757,6516,software_engineer,1,6,684
1758,6518,software_engineer,2,0,426
1759,6518,software_engineer,0,0,533
1760,6525,software_engineer,7,0,564
1761,6528,software_engineer,3,0,605
1762,6531,software_engineer,3,0,649
1763,6532,software_engineer,1,0,712
1764,6536,software_engineer,3,1,633
1765,6541,software_engineer,5,0,451
1766,6541,software_engineer,0,0,383
1767,6542,software_engineer,1,0,378
1768,6544,software_engineer,2,0,499
1769,6547,software_engineer,2,1,508
1770,6550,software_engineer,2,1,315
1771,6550,software_engineer,0,0,325
1772,6551,software_engineer,1,0,379
1773,6556,software_engineer,4,1,470
1774,6559,software_engineer,1,2,358
1775,6560,software_engineer,0,1,367
1776,6561,software_engineer,1,0,377
1777,6561,software_engineer,0,0,412
1778,6562,software_engineer,1,0,376
1779,6563,software_engineer,0,1,476
1780,6564,software_engineer,1,0,375
1781,6565,software_engineer,1,0,296
1782,6566,software_engineer,1,0,369
1783,6567,software_engineer,0,1,368
1784,6567,software_engineer,0,0,402
1785,6570,software_engineer,1,2,393
1786,6570,software_engineer,0,0,318
1787,6572,software_engineer,1,1,652
1788,6575,software_engineer,3,0,606
1789,6575,software_engineer,0,0,504
1790,6577,software_engineer,2,0,508
1791,6579,software_engineer,1,1,334
1792,6579,software_engineer,0,0,442
1793,6582,software_engineer,3,0,378
1794,6591,software_engineer,8,1,241
1795,6593,software_engineer,2,0,540
1796,6593,software_engineer,0,0,543
1797,6594,software_engineer,1,0,626
1798,6595,software_engineer,1,0,547
1799,6596,software_engineer,0,1,492
1800,6597,software_engineer,0,1,470
1801,6598,software_engineer,0,1,511
1802,6602,software_engineer,3,1,650
1803,6609,software_engineer,1,6,684
1804,6611,software_engineer,2,0,426
1805,6611,software_engineer,0,0,533
1806,6618,software_engineer,7,0,564
1807,6621,software_engineer,3,0,605
1808,6624,software_engineer,3,0,649
1809,6625,software_engineer,1,0,712
1810,6629,software_engineer,3,1,633
1811,6634,software_engineer,5,0,451
1812,6634,software_engineer,0,0,383
1813,6635,software_engineer,1,0,378
1814,6637,software_engineer,2,0,499
1815,6640,software_engineer,2,1,508
1816,6643,software_engineer,2,1,315
1817,6643,software_engineer,0,0,325
1818,6644,software_engineer,1,0,379
1819,6649,software_engineer,4,1,470
1820,6652,software_engineer,1,2,358
1821,6653,software_engineer,0,1,367
1822,6654,software_engineer,1,0,377
1823,6654,software_engineer,0,0,412
1824,6655,software_engineer,1,0,376
1825,6656,software_engineer,0,1,476
1826,6657,software_engineer,1,0,375
1827,6658,software_engineer,1,0,296
1828,6659,software_engineer,1,0,369
1829,6660,software_engineer,0,1,368
1830,6660,software_engineer,0,0,402
1831,6663,software_engineer,1,2,393
1832,6663,software_engineer,0,0,318
1833,6665,software_engineer,1,1,652
1834,6668,software_engineer,3,0,606
1835,6668,software_engineer,0,0,504
1836,6670,software_engineer,2,0,508
1837,6672,software_engineer,1,1,334
1838,6675,software_engineer,1,2,502
1839,6675,software_engineer,0,0,442
1840,6678,software_engineer,3,0,378
1841,6687,software_engineer,8,1,241
1842,6689,software_engineer,2,0,540
1843,6689,software_engineer,0,0,543
1844,6690,software_engineer,1,0,626
1845,6691,software_engineer,1,0,547
1846,6692,software_engineer,0,1,492
1847,6693,software_engineer,0,1,470
1848,6694,software_engineer,0,1,511
1849,6698,software_engineer,3,1,650
1850,6705,software_engineer,1,6,684
1851,6707,software_engineer,2,0,426
1852,6707,software_engineer,0,0,533
1853,6714,software_engineer,7,0,564
1854,6717,software_engineer,3,0,605
1855,6720,software_engineer,3,0,649
1856,6721,software_engineer,1,0,712
1857,6725,software_engineer,3,1,633
1858,6730,software_engineer,5,0,451
1859,6730,software_engineer,0,0,383
1860,6731,software_engineer,1,0,378
1861,6733,software_engineer,2,0,499
1862,6736,software_engineer,2,1,508
1863,6739,software_engineer,2,1,315
1864,6739,software_engineer,0,0,325
1865,6740,software_engineer,1,0,379
1866,6745,software_engineer,4,1,470
1867,6748,software_engineer,1,2,358
1868,6749,software_engineer,0,1,367
1869,6750,software_engineer,1,0,377
1870,6750,software_engineer,0,0,412
1871,6751,software_engineer,1,0,376
1872,6752,software_engineer,0,1,476
1873,6753,software_engineer,1,0,375
1874,6754,software_engineer,1,0,296
1875,6755,software_engineer,1,0,369
1876,6756,software_engineer,0,1,368
1877,6756,software_engineer,0,0,402
1878,6759,software_engineer,1,2,393
1879,6759,software_engineer,0,0,318
1880,6761,software_engineer,1,1,652
1881,6764,software_engineer,3,0,606
1882,6764,software_engineer,0,0,504
1883,6766,software_engineer,2,0,508
1884,6768,software_engineer,1,1,334
1885,6771,software_engineer,1,2,502
1886,6771,software_engineer,0,0,442
1887,6774,software_engineer,3,0,378
1888,6783,software_engineer,8,1,241
1889,6785,software_engineer,2,0,540
1890,6785,software_engineer,0,0,543
1891,6786,software_engineer,1,0,626
1892,6787,software_engineer,1,0,547
1893,6788,software_engineer,0,1,492
1894,6789,software_engineer,0,1,470
1895,6790,software_engineer,0,1,511
1896,6794,software_engineer,3,1,650
1897,6801,software_engineer,1,6,684
1898,6803,software_engineer,2,0,426
1899,6803,software_engineer,0,0,533
1900,6810,software_engineer,7,0,564
1901,6813,software_engineer,3,0,605
1902,6816,software_engineer,3,0,649
1903,6817,software_engineer,1,0,712
1904,6821,software_engineer,3,1,633
1905,6826,software_engineer,5,0,451
1906,6826,software_engineer,0,0,383
1907,6827,software_engineer,1,0,378
1908,6829,software_engineer,2,0,499
1909,6832,software_engineer,2,1,508
1910,6835,software_engineer,2,1,315
1911,6835,software_engineer,0,0,325
1912,6836,software_engineer,1,0,379
1913,6841,software_engineer,4,1,470
1914,6844,software_engineer,1,2,358
1915,6845,software_engineer,0,1,367
1916,6846,software_engineer,1,0,377
1917,6846,software_engineer,0,0,412
1918,6847,software_engineer,1,0,376
1919,6848,software_engineer,0,1,476
1920,6849,software_engineer,1,0,375
1921,6850,software_engineer,1,0,296
1922,6851,software_engineer,1,0,369
1923,6852,software_engineer,0,1,368
1924,6852,software_engineer,0,0,402
1925,6855,software_engineer,1,2,393
1926,6855,software_engineer,0,0,318
1927,6857,software_engineer,1,1,652
1928,6860,software_engineer,3,0,606
1929,6860,software_engineer,0,0,504
1930,6862,software_engineer,2,0,508
1931,6864,software_engineer,1,1,334
1932,6867,software_engineer,1,2,502
1933,6867,software_engineer,0,0,442
1934,6870,software_engineer,3,0,378
1935,6879,software_engineer,8,1,241
1936,6881,software_engineer,2,0,540
1937,6881,software_engineer,0,0,543
1938,6882,software_engineer,1,0,626
1939,6883,software_engineer,1,0,547
1940,6884,software_engineer,0,1,492
1941,6885,software_engineer,0,1,470
1942,6886,software_engineer,0,1,511
1943,6890,software_engineer,3,1,650
1944,6897,software_engineer,1,6,684
1945,6899,software_engineer,2,0,426
1946,6899,software_engineer,0,0,533
1947,6906,software_engineer,7,0,564
1948,6909,software_engineer,3,0,605
1949,6912,software_engineer,3,0,649
1950,6913,software_engineer,1,0,712
1951,6917,software_engineer,3,1,633
1952,6922,software_engineer,5,0,451
1953,6922,software_engineer,0,0,383
1954,6923,software_engineer,1,0,378
1955,6925,software_engineer,2,0,499
1956,6928,software_engineer,2,1,508
1957,6931,software_engineer,2,1,315
1958,6931,software_engineer,0,0,325
1959,6932,software_engineer,1,0,379
1960,6937,software_engineer,4,1,470
1961,6940,software_engineer,1,2,358
1962,6941,software_engineer,0,1,367
1963,6942,software_engineer,1,0,377
1964,6942,software_engineer,0,0,412
1965,6943,software_engineer,1,0,376
1966,6944,software_engineer,0,1,476
1967,6945,software_engineer,1,0,375
1968,6946,software_engineer,1,0,296
1969,6947,software_engineer,1,0,369
1970,6948,software_engineer,0,1,368
1971,6948,software_engineer,0,0,402
1972,6951,software_engineer,1,2,393
1973,6951,software_engineer,0,0,318
1974,6953,software_engineer,1,1,652
1975,6956,software_engineer,3,0,606
1976,6956,software_engineer,0,0,504
1977,6958,software_engineer,2,0,508
1978,6960,software_engineer,1,1,334
1979,6963,software_engineer,1,2,502
1980,6963,software_engineer,0,0,442
1981,6966,software_engineer,3,0,378
1982,6975,software_engineer,8,1,241
1983,6977,software_engineer,2,0,540
1984,6977,software_engineer,0,0,543
1985,6978,software_engineer,1,0,626
1986,6979,software_engineer,1,0,547
1987,6980,software_engineer,0,1,492
1988,6981,software_engineer,0,1,470
1989,6982,software_engineer,0,1,511
1990,6986,software_engineer,3,1,650
1991,6993,software_engineer,1,6,684
1992,6995,software_engineer,2,0,426
1993,6995,software_engineer,0,0,533
1994,7002,software_engineer,7,0,564
1995,7005,software_engineer,3,0,605
1996,7008,software_engineer,3,0,649
1997,7009,software_engineer,1,0,712
1998,7013,software_engineer,3,1,633
1999,7018,software_engineer,5,0,451
2000,7018,software_engineer,0,0,383
2001,7019,software_engineer,1,0,378
2002,7021,software_engineer,2,0,499
2003,7024,software_engineer,2,1,508
2004,7027,software_engineer,2,1,315
2005,7027,software_engineer,0,0,325
2006,7028,software_engineer,1,0,379
2007,7033,software_engineer,4,1,470
2008,7036,software_engineer,1,2,358
2009,7037,software_engineer,0,1,367
2010,7038,software_engineer,1,0,377
2011,7038,software_engineer,0,0,412
2012,7039,software_engineer,1,0,376
2013,7040,software_engineer,0,1,476
2014,7041,software_engineer,1,0,375
2015,7042,software_engineer,1,0,296
2016,7043,software_engineer,1,0,369
2017,7044,software_engineer,0,1,368
2018,7044,software_engineer,0,0,402
2019,7047,software_engineer,1,2,393
2020,7047,software_engineer,0,0,318
2021,7049,software_engineer,1,1,652
2022,7052,software_engineer,3,0,606
2023,7052,software_engineer,0,0,504
2024,7054,software_engineer,2,0,508
2025,7056,software_engineer,1,1,334
2026,7059,software_engineer,1,2,502
2027,7059,software_engineer,0,0,442
2028,7062,software_engineer,3,0,378
2029,7071,software_engineer,8,1,241
2030,7073,software_engineer,2,0,540
2031,7073,software_engineer,0,0,543
2032,7074,software_engineer,1,0,626
2033,7075,software_engineer,1,0,547
2034,7076,software_engineer,0,1,492
2035,7077,software_engineer,0,1,470
2036,7078,software_engineer,0,1,511
2037,7082,software_engineer,3,1,650
2038,7089,software_engineer,1,6,684
2039,7091,software_engineer,2,0,426
2040,7091,software_engineer,0,0,533
2041,7098,software_engineer,7,0,564
2042,7101,software_engineer,3,0,605
2043,7104,software_engineer,3,0,649
2044,7105,software_engineer,1,0,712
2045,7109,software_engineer,3,1,633
2046,7114,software_engineer,5,0,451
2047,7114,software_engineer,0,0,383
2048,7115,software_engineer,1,0,378
2049,7117,software_engineer,2,0,499
2050,7120,software_engineer,2,1,508
2051,7123,software_engineer,2,1,315
2052,7123,software_engineer,0,0,325
2053,7124,software_engineer,1,0,379
2054,7129,software_engineer,4,1,470
2055,7132,software_engineer,1,2,358
2056,7133,software_engineer,0,1,367
2057,7134,software_engineer,1,0,377
2058,7134,software_engineer,0,0,412
2059,7135,software_engineer,1,0,376
2060,7136,software_engineer,0,1,476
2061,7137,software_engineer,1,0,375
2062,7138,software_engineer,1,0,296
2063,7139,software_engineer,1,0,369
2064,7140,software_engineer,0,1,368
2065,7140,software_engineer,0,0,402
2066,7143,software_engineer,1,2,393
2067,7143,software_engineer,0,0,318
2068,7145,software_engineer,1,1,652
2069,7148,software_engineer,3,0,606
2070,7148,software_engineer,0,0,504
2071,7150,software_engineer,2,0,508
2072,7152,software_engineer,1,1,334
2073,7155,software_engineer,1,2,502
2074,7155,software_engineer,0,0,442
2075,7158,software_engineer,3,0,378
2076,7167,software_engineer,8,1,241
2077,7169,software_engineer,2,0,540
2078,7169,software_engineer,0,0,543
2079,7170,software_engineer,1,0,626
2080,7171,software_engineer,1,0,547
2081,7172,software_engineer,0,1,492
2082,7173,software_engineer,0,1,470
2083,7174,software_engineer,0,1,511
2084,7178,software_engineer,3,1,650
2085,7185,software_engineer,1,6,684
2086,7187,software_engineer,2,0,426
2087,7187,software_engineer,0,0,533
2088,7194,software_engineer,7,0,564
2089,7197,software_engineer,3,0,605
2090,7200,software_engineer,3,0,649
2091,7201,software_engineer,1,0,712
2092,7203,software_engineer,2,0,499
2093,7206,software_engineer,2,1,508
2094,7209,software_engineer,2,1,315
2095,7209,software_engineer,0,0,325
2096,7210,software_engineer,1,0,379
2097,7215,software_engineer,4,1,470
2098,7218,software_engineer,1,2,358
2099,7219,software_engineer,0,1,367
2100,7220,software_engineer,1,0,377
2101,7220,software_engineer,0,0,412
2102,7221,software_engineer,1,0,376
2103,7222,software_engineer,0,1,476
2104,7223,software_engineer,1,0,375
2105,7224,software_engineer,1,0,296
2106,7225,software_engineer,1,0,369
2107,7226,software_engineer,0,1,368
2108,7226,software_engineer,0,0,402
2109,7229,software_engineer,1,2,393
2110,7229,software_engineer,0,0,318
2111,7231,software_engineer,1,1,652
2112,7234,software_engineer,3,0,606
2113,7234,software_engineer,0,0,504
2114,7236,software_engineer,2,0,508
2115,7238,software_engineer,1,1,334
2116,7241,software_engineer,1,2,502
2117,7241,software_engineer,0,0,442
2118,7244,software_engineer,3,0,378
2119,7253,software_engineer,8,1,241
2120,7255,software_engineer,2,0,540
2121,7255,software_engineer,0,0,543
2122,7256,software_engineer,1,0,626
2123,7257,software_engineer,1,0,547
2124,7258,software_engineer,0,1,492
2125,7259,software_engineer,0,1,470
2126,7260,software_engineer,0,1,511
2127,7264,software_engineer,3,1,650
2128,7271,software_engineer,1,6,684
2129,7273,software_engineer,2,0,426
2130,7273,software_engineer,0,0,533
2131,7280,software_engineer,7,0,564
2132,7283,software_engineer,3,0,605
2133,7286,software_engineer,3,0,649
2134,7287,software_engineer,1,0,712
2135,7291,software_engineer,3,1,633
2136,7296,software_engineer,5,0,451
2137,7296,software_engineer,0,0,383
2138,7297,software_engineer,1,0,378
2139,7299,software_engineer,2,0,499
2140,7302,software_engineer,2,1,508
2141,7305,software_engineer,2,1,315
2142,7305,software_engineer,0,0,325
2143,7306,software_engineer,1,0,379
2144,7311,software_engineer,4,1,470
2145,7314,software_engineer,1,2,358
2146,7315,software_engineer,0,1,367
2147,7316,software_engineer,1,0,377
2148,7316,software_engineer,0,0,412
2149,7317,software_engineer,1,0,376
2150,7318,software_engineer,0,1,476
2151,7319,software_engineer,1,0,375
2152,7320,software_engineer,1,0,296
2153,7321,software_engineer,1,0,369
2154,7322,software_engineer,0,1,368
2155,7322,software_engineer,0,0,402
2156,7325,software_engineer,1,2,393
2157,7325,software_engineer,0,0,318
2158,7327,software_engineer,1,1,652
2159,7330,software_engineer,3,0,606
2160,7330,software_engineer,0,0,504
2161,7332,software_engineer,2,0,508
2162,7334,software_engineer,1,1,334
2163,7337,software_engineer,1,2,502
2164,7337,software_engineer,0,0,442
2165,7340,software_engineer,3,0,378
2166,7349,software_engineer,8,1,241
2167,7351,software_engineer,2,0,540
2168,7351,software_engineer,0,0,543
