index,occupation,masculineWordCount,feminineWordCount,wordCount
746,software_engineer,0,0,383
747,software_engineer,2,0,499
748,software_engineer,4,1,470
749,software_engineer,1,2,358
750,software_engineer,0,1,367
751,software_engineer,1,0,376
752,software_engineer,1,0,296
753,software_engineer,0,0,402
754,software_engineer,1,2,393
755,software_engineer,1,1,652
756,software_engineer,3,0,606
757,software_engineer,0,0,504
758,software_engineer,2,0,508
759,software_engineer,1,1,334
760,software_engineer,1,2,502
761,software_engineer,0,0,442
762,software_engineer,3,0,378
763,software_engineer,8,1,241
764,software_engineer,0,0,543
765,software_engineer,1,0,626
766,software_engineer,1,0,547
767,software_engineer,0,1,492
768,software_engineer,0,1,470
769,software_engineer,0,1,511
770,software_engineer,3,1,650
771,software_engineer,1,6,684
772,software_engineer,2,0,426
773,software_engineer,0,0,533
774,software_engineer,3,1,633
775,software_engineer,0,0,383
776,software_engineer,2,0,499
777,software_engineer,4,1,470
778,software_engineer,1,2,358
779,software_engineer,0,1,367
780,software_engineer,1,0,376
781,software_engineer,1,0,296
782,software_engineer,0,0,402
783,software_engineer,1,2,393
784,software_engineer,1,1,652
785,software_engineer,3,0,606
786,software_engineer,0,0,504
787,software_engineer,2,0,508
788,software_engineer,1,1,334
789,software_engineer,1,2,502
790,software_engineer,0,0,442
791,software_engineer,3,0,378
792,software_engineer,8,1,241
793,software_engineer,0,0,543
794,software_engineer,1,0,626
795,software_engineer,1,0,547
796,software_engineer,0,1,492
797,software_engineer,0,1,470
798,software_engineer,0,1,511
799,software_engineer,3,1,650
800,software_engineer,1,6,684
801,software_engineer,2,0,426
802,software_engineer,0,0,533
803,software_engineer,3,1,633
804,software_engineer,0,0,383
805,software_engineer,2,0,499
806,software_engineer,4,1,470
807,software_engineer,1,2,358
808,software_engineer,0,1,367
809,software_engineer,1,0,376
810,software_engineer,1,0,296
811,software_engineer,0,0,402
812,software_engineer,1,2,393
813,software_engineer,1,1,652
814,software_engineer,3,0,606
815,software_engineer,0,0,504
816,software_engineer,2,0,508
817,software_engineer,1,1,334
818,software_engineer,1,2,502
819,software_engineer,0,0,442
820,software_engineer,3,0,378
821,software_engineer,8,1,241
822,software_engineer,0,0,543
823,software_engineer,1,0,626
824,software_engineer,1,0,547
825,software_engineer,0,1,492
826,software_engineer,0,1,470
827,software_engineer,0,1,511
828,software_engineer,3,1,650
829,software_engineer,1,6,684
830,software_engineer,2,0,426
831,software_engineer,0,0,533
832,software_engineer,3,1,633
833,software_engineer,0,0,383
834,software_engineer,2,0,499
835,software_engineer,4,1,470
836,software_engineer,1,2,358
837,software_engineer,0,1,367
838,software_engineer,1,0,376
839,software_engineer,1,0,296
840,software_engineer,0,0,402
841,software_engineer,1,2,393
842,software_engineer,1,1,652
843,software_engineer,3,0,606
844,software_engineer,0,0,504
845,software_engineer,2,0,508
846,software_engineer,1,1,334
847,software_engineer,1,2,502
848,software_engineer,0,0,442
849,software_engineer,3,0,378
850,software_engineer,8,1,241
851,software_engineer,0,0,543
852,software_engineer,1,0,626
853,software_engineer,1,0,547
854,software_engineer,0,1,492
855,software_engineer,0,1,470
856,software_engineer,0,1,511
857,software_engineer,3,1,650
858,software_engineer,1,6,684
859,software_engineer,2,0,426
860,software_engineer,0,0,533
861,software_engineer,3,1,633
862,software_engineer,0,0,383
863,software_engineer,2,0,499
864,software_engineer,4,1,470
865,software_engineer,1,2,358
866,software_engineer,0,1,367
867,software_engineer,1,0,376
868,software_engineer,1,0,296
869,software_engineer,0,0,402
870,software_engineer,1,2,393
871,software_engineer,1,1,652
872,software_engineer,3,0,606
873,software_engineer,0,0,504
874,software_engineer,2,0,508
875,software_engineer,1,1,334
876,software_engineer,1,2,502
877,software_engineer,0,0,442
878,software_engineer,3,0,378
879,software_engineer,8,1,241
880,software_engineer,0,0,543
881,software_engineer,1,0,626
882,software_engineer,1,0,547
883,software_engineer,0,1,492
884,software_engineer,0,1,470
885,software_engineer,0,1,511
886,software_engineer,3,1,650
887,software_engineer,1,6,684
888,software_engineer,2,0,426
889,software_engineer,0,0,533
890,software_engineer,3,1,633
891,software_engineer,0,0,383
892,software_engineer,2,0,499
893,software_engineer,4,1,470
894,software_engineer,1,2,358
895,software_engineer,0,1,367
896,software_engineer,1,0,376
897,software_engineer,1,0,296
898,software_engineer,0,0,402
899,software_engineer,1,2,393
900,software_engineer,1,1,652
901,software_engineer,3,0,606
902,software_engineer,0,0,504
903,software_engineer,2,0,508
904,software_engineer,1,1,334
905,software_engineer,1,2,502
906,software_engineer,0,0,442
907,software_engineer,3,0,378
908,software_engineer,8,1,241
909,software_engineer,0,0,543
910,software_engineer,1,0,626
911,software_engineer,1,0,547
912,software_engineer,0,1,492
913,software_engineer,0,1,470
914,software_engineer,0,1,511
915,software_engineer,3,1,650
916,software_engineer,1,6,684
917,software_engineer,2,0,426
918,software_engineer,0,0,533
919,software_engineer,3,1,633
920,software_engineer,0,0,383
921,software_engineer,2,0,499
922,software_engineer,4,1,470
923,software_engineer,1,2,358
924,software_engineer,0,1,367
925,software_engineer,1,0,376
926,software_engineer,1,0,296
927,software_engineer,0,0,402
928,software_engineer,1,2,393
929,software_engineer,1,1,652
930,software_engineer,3,0,606
931,software_engineer,0,0,504
932,software_engineer,2,0,508
933,software_engineer,1,1,334
934,software_engineer,1,2,502
935,software_engineer,0,0,442
936,software_engineer,3,0,378
937,software_engineer,8,1,241
938,software_engineer,0,0,543
939,software_engineer,1,0,626
940,software_engineer,1,0,547
941,software_engineer,0,1,492
942,software_engineer,0,1,470
943,software_engineer,0,1,511
944,software_engineer,3,1,650
945,software_engineer,1,6,684
946,software_engineer,2,0,426
947,software_engineer,0,0,533
948,software_engineer,3,1,633
949,software_engineer,0,0,383
950,software_engineer,2,0,499
951,software_engineer,4,1,470
952,software_engineer,1,2,358
953,software_engineer,0,1,367
954,software_engineer,1,0,376
955,software_engineer,1,0,296
956,software_engineer,0,0,402
957,software_engineer,1,2,393
958,software_engineer,1,1,652
959,software_engineer,3,0,606
960,software_engineer,0,0,504
961,software_engineer,2,0,508
962,software_engineer,1,1,334
963,software_engineer,1,2,502
964,software_engineer,0,0,442
965,software_engineer,3,0,378
966,software_engineer,8,1,241
967,software_engineer,0,0,543
968,software_engineer,1,0,626
969,software_engineer,1,0,547
970,software_engineer,0,1,492
971,software_engineer,0,1,470
972,software_engineer,0,1,511
973,software_engineer,3,1,650
974,software_engineer,1,6,684
975,software_engineer,2,0,426
976,software_engineer,0,0,533
977,software_engineer,3,1,633
978,software_engineer,0,0,383
979,software_engineer,2,0,499
980,software_engineer,4,1,470
981,software_engineer,1,2,358
982,software_engineer,0,1,367
983,software_engineer,1,0,376
984,software_engineer,1,0,296
985,software_engineer,0,0,402
986,software_engineer,1,2,393
987,software_engineer,1,1,652
988,software_engineer,3,0,606
989,software_engineer,0,0,504
990,software_engineer,2,0,508
991,software_engineer,1,1,334
992,software_engineer,1,2,502
993,software_engineer,0,0,442
994,software_engineer,3,0,378
995,software_engineer,8,1,241
996,software_engineer,0,0,543
997,software_engineer,1,0,626
998,software_engineer,1,0,547
999,software_engineer,0,1,492
1000,software_engineer,0,1,470
1001,software_engineer,0,1,511
1002,software_engineer,3,1,650
1003,software_engineer,1,6,684
1004,software_engineer,2,0,426
1005,software_engineer,0,0,533
1006,software_engineer,3,1,633
1007,software_engineer,0,0,383
1008,software_engineer,2,0,499
1009,software_engineer,4,1,470
1010,software_engineer,1,2,358
1011,software_engineer,0,1,367
1012,software_engineer,1,0,376
1013,software_engineer,1,0,296
1014,software_engineer,0,0,402
1015,software_engineer,1,2,393
1016,software_engineer,1,1,652
1017,software_engineer,3,0,606
1018,software_engineer,0,0,504
1019,software_engineer,2,0,508
1020,software_engineer,1,1,334
1021,software_engineer,1,2,502
1022,software_engineer,0,0,442
1023,software_engineer,3,0,378
1024,software_engineer,8,1,241
1025,software_engineer,0,0,543
1026,software_engineer,1,0,626
1027,software_engineer,1,0,547
1028,software_engineer,0,1,492
1029,software_engineer,0,1,470
1030,software_engineer,0,1,511
1031,software_engineer,3,1,650
1032,software_engineer,1,6,684
1033,software_engineer,2,0,426
1034,software_engineer,0,0,533
1035,software_engineer,3,1,633
1036,software_engineer,0,0,383
1037,software_engineer,2,0,499
1038,software_engineer,4,1,470
1039,software_engineer,1,2,358
1040,software_engineer,0,1,367
1041,software_engineer,1,0,376
1042,software_engineer,1,0,296
1043,software_engineer,0,0,402
1044,software_engineer,1,2,393
1045,software_engineer,1,1,652
1046,software_engineer,3,0,606
1047,software_engineer,0,0,504
1048,software_engineer,2,0,508
1049,software_engineer,1,1,334
1050,software_engineer,1,2,502
1051,software_engineer,0,0,442
1052,software_engineer,3,0,378
1053,software_engineer,8,1,241
1054,software_engineer,0,0,543
1055,software_engineer,1,0,626
1056,software_engineer,1,0,547
1057,software_engineer,0,1,492
1058,software_engineer,0,1,470
1059,software_engineer,0,1,511
1060,software_engineer,3,1,650
1061,software_engineer,1,6,684
1062,software_engineer,2,0,426
1063,software_engineer,0,0,533
1064,software_engineer,3,1,633
1065,software_engineer,0,0,383
1066,software_engineer,2,0,499
1067,software_engineer,4,1,470
1068,software_engineer,1,2,358
1069,software_engineer,0,1,367
1070,software_engineer,1,0,376
1071,software_engineer,1,0,296
1072,software_engineer,0,0,402
1073,software_engineer,1,2,393
1074,software_engineer,1,1,652
1075,software_engineer,3,0,606
1076,software_engineer,0,0,504
1077,software_engineer,2,0,508
1078,software_engineer,1,1,334
1079,software_engineer,1,2,502
1080,software_engineer,0,0,442
1081,software_engineer,3,0,378
1082,software_engineer,8,1,241
1083,software_engineer,0,0,543
1084,software_engineer,1,0,626
1085,software_engineer,1,0,547
1086,software_engineer,0,1,492
1087,software_engineer,0,1,470
1088,software_engineer,0,1,511
1089,software_engineer,3,1,650
1090,software_engineer,1,6,684
1091,software_engineer,2,0,426
1092,software_engineer,0,0,533
1093,software_engineer,3,1,633
1094,software_engineer,0,0,383
1095,software_engineer,2,0,499
1096,software_engineer,4,1,470
1097,software_engineer,1,2,358
1098,software_engineer,0,1,367
1099,software_engineer,1,0,376
1100,software_engineer,1,0,296
1101,software_engineer,0,0,402
1102,software_engineer,1,2,393
1103,software_engineer,1,1,652
1104,software_engineer,3,0,606
1105,software_engineer,0,0,504
1106,software_engineer,2,0,508
1107,software_engineer,1,1,334
1108,software_engineer,0,0,442
1109,software_engineer,3,0,378
1110,software_engineer,8,1,241
1111,software_engineer,0,0,543
1112,software_engineer,1,0,626
1113,software_engineer,1,0,547
1114,software_engineer,0,1,492
1115,software_engineer,0,1,470
1116,software_engineer,0,1,511
1117,software_engineer,3,1,650
1118,software_engineer,1,6,684
1119,software_engineer,2,0,426
1120,software_engineer,0,0,533
1121,software_engineer,3,1,633
1122,software_engineer,0,0,383
1123,software_engineer,2,0,499
1124,software_engineer,4,1,470
1125,software_engineer,1,2,358
1126,software_engineer,0,1,367
1127,software_engineer,1,0,376
1128,software_engineer,1,0,296
1129,software_engineer,0,0,402
1130,software_engineer,1,2,393
1131,software_engineer,1,1,652
1132,software_engineer,3,0,606
1133,software_engineer,0,0,504
1134,software_engineer,2,0,508
1135,software_engineer,1,1,334
1136,software_engineer,1,2,502
1137,software_engineer,0,0,442
1138,software_engineer,3,0,378
1139,software_engineer,8,1,241
1140,software_engineer,0,0,543
1141,software_engineer,1,0,626
1142,software_engineer,1,0,547
1143,software_engineer,0,1,492
1144,software_engineer,0,1,470
1145,software_engineer,0,1,511
1146,software_engineer,3,1,650
1147,software_engineer,1,6,684
1148,software_engineer,2,0,426
1149,software_engineer,0,0,533
1150,software_engineer,3,1,633
1151,software_engineer,0,0,383
1152,software_engineer,2,0,499
1153,software_engineer,4,1,470
1154,software_engineer,1,2,358
1155,software_engineer,0,1,367
1156,software_engineer,1,0,376
1157,software_engineer,1,0,296
1158,software_engineer,0,0,402
1159,software_engineer,1,2,393
1160,software_engineer,1,1,652
1161,software_engineer,3,0,606
1162,software_engineer,0,0,504
1163,software_engineer,2,0,508
1164,software_engineer,1,1,334
1165,software_engineer,1,2,502
1166,software_engineer,0,0,442
1167,software_engineer,3,0,378
1168,software_engineer,8,1,241
1169,software_engineer,0,0,543
1170,software_engineer,1,0,626
1171,software_engineer,1,0,547
1172,software_engineer,0,1,492
1173,software_engineer,0,1,470
1174,software_engineer,0,1,511
1175,software_engineer,3,1,650
1176,software_engineer,1,6,684
1177,software_engineer,2,0,426
1178,software_engineer,0,0,533
1179,software_engineer,3,1,633
1180,software_engineer,0,0,383
1181,software_engineer,2,0,499
1182,software_engineer,4,1,470
1183,software_engineer,1,2,358
1184,software_engineer,0,1,367
1185,software_engineer,1,0,376
1186,software_engineer,1,0,296
1187,software_engineer,0,0,402
1188,software_engineer,1,2,393
1189,software_engineer,1,1,652
1190,software_engineer,3,0,606
1191,software_engineer,0,0,504
1192,software_engineer,2,0,508
1193,software_engineer,1,1,334
1194,software_engineer,1,2,502
1195,software_engineer,0,0,442
1196,software_engineer,3,0,378
1197,software_engineer,8,1,241
1198,software_engineer,0,0,543
1199,software_engineer,1,0,626
1200,software_engineer,1,0,547
1201,software_engineer,0,1,492
1202,software_engineer,0,1,470
1203,software_engineer,0,1,511
1204,software_engineer,3,1,650
1205,software_engineer,1,6,684
1206,software_engineer,2,0,426
1207,software_engineer,0,0,533
1208,software_engineer,3,1,633
1209,software_engineer,0,0,383
1210,software_engineer,2,0,499
1211,software_engineer,4,1,470
1212,software_engineer,1,2,358
1213,software_engineer,0,1,367
1214,software_engineer,1,0,376
1215,software_engineer,1,0,296
1216,software_engineer,0,0,402
1217,software_engineer,1,2,393
1218,software_engineer,1,1,652
1219,software_engineer,3,0,606
1220,software_engineer,0,0,504
1221,software_engineer,2,0,508
1222,software_engineer,1,1,334
1223,software_engineer,1,2,502
1224,software_engineer,0,0,442
1225,software_engineer,3,0,378
1226,software_engineer,8,1,241
1227,software_engineer,0,0,543
1228,software_engineer,1,0,626
1229,software_engineer,1,0,547
1230,software_engineer,0,1,492
1231,software_engineer,0,1,470
1232,software_engineer,0,1,511
1233,software_engineer,3,1,650
1234,software_engineer,1,6,684
1235,software_engineer,2,0,426
1236,software_engineer,0,0,533
1237,software_engineer,3,1,633
1238,software_engineer,0,0,383
1239,software_engineer,2,0,499
1240,software_engineer,4,1,470
1241,software_engineer,1,2,358
1242,software_engineer,0,1,367
1243,software_engineer,1,0,376
1244,software_engineer,1,0,296
1245,software_engineer,0,0,402
1246,software_engineer,1,2,393
1247,software_engineer,1,1,652
1248,software_engineer,3,0,606
1249,software_engineer,0,0,504
1250,software_engineer,2,0,508
1251,software_engineer,1,1,334
1252,software_engineer,1,2,502
1253,software_engineer,0,0,442
1254,software_engineer,3,0,378
1255,software_engineer,8,1,241
1256,software_engineer,0,0,543
1257,software_engineer,1,0,626
1258,software_engineer,1,0,547
1259,software_engineer,0,1,492
1260,software_engineer,0,1,470
1261,software_engineer,0,1,511
1262,software_engineer,3,1,650
1263,software_engineer,1,6,684
1264,software_engineer,2,0,426
1265,software_engineer,0,0,533
1266,software_engineer,3,1,633
1267,software_engineer,0,0,383
1268,software_engineer,2,0,499
1269,software_engineer,4,1,470
1270,software_engineer,1,2,358
1271,software_engineer,0,1,367
1272,software_engineer,1,0,376
1273,software_engineer,1,0,296
1274,software_engineer,0,0,402
1275,software_engineer,1,2,393
1276,software_engineer,1,1,652
1277,software_engineer,3,0,606
1278,software_engineer,0,0,504
1279,software_engineer,2,0,508
1280,software_engineer,1,1,334
1281,software_engineer,1,2,502
1282,software_engineer,0,0,442
1283,software_engineer,3,0,378
1284,software_engineer,8,1,241
1285,software_engineer,0,0,543
1286,software_engineer,1,0,626
1287,software_engineer,1,0,547
1288,software_engineer,0,1,492
1289,software_engineer,0,1,470
1290,software_engineer,0,1,511
1291,software_engineer,3,1,650
1292,software_engineer,1,6,684
1293,software_engineer,2,0,426
1294,software_engineer,0,0,533
1295,software_engineer,2,0,499
1296,software_engineer,4,1,470
1297,software_engineer,1,2,358
1298,software_engineer,0,1,367
1299,software_engineer,1,0,376
1300,software_engineer,1,0,296
1301,software_engineer,0,0,402
1302,software_engineer,1,2,393
1303,software_engineer,1,1,652
1304,software_engineer,3,0,606
1305,software_engineer,0,0,504
1306,software_engineer,2,0,508
1307,software_engineer,1,1,334
1308,software_engineer,1,2,502
1309,software_engineer,0,0,442
1310,software_engineer,3,0,378
1311,software_engineer,8,1,241
1312,software_engineer,0,0,543
1313,software_engineer,1,0,626
1314,software_engineer,1,0,547
1315,software_engineer,0,1,492
1316,software_engineer,0,1,470
1317,software_engineer,0,1,511
1318,software_engineer,3,1,650
1319,software_engineer,1,6,684
1320,software_engineer,2,0,426
1321,software_engineer,0,0,533
1322,software_engineer,3,1,633
1323,software_engineer,0,0,383
1324,software_engineer,2,0,499
1325,software_engineer,4,1,470
1326,software_engineer,1,2,358
1327,software_engineer,0,1,367
1328,software_engineer,1,0,376
1329,software_engineer,1,0,296
1330,software_engineer,0,0,402
1331,software_engineer,1,2,393
1332,software_engineer,1,1,652
1333,software_engineer,3,0,606
1334,software_engineer,0,0,504
1335,software_engineer,2,0,508
1336,software_engineer,1,1,334
1337,software_engineer,1,2,502
1338,software_engineer,0,0,442
1339,software_engineer,3,0,378
1340,software_engineer,8,1,241
1341,software_engineer,0,0,543
1342,software_engineer,1,0,626
1343,software_engineer,1,0,547
1344,software_engineer,0,1,492
1345,software_engineer,0,1,470
1346,software_engineer,0,1,511
1347,software_engineer,3,1,650
1348,software_engineer,1,6,684
1349,software_engineer,2,0,426
1350,software_engineer,0,0,533
1351,software_engineer,3,1,633
1352,software_engineer,0,0,383
1353,software_engineer,2,0,499
1354,software_engineer,4,1,470
1355,software_engineer,1,2,358
1356,software_engineer,0,1,367
1357,software_engineer,1,0,376
1358,software_engineer,1,0,296
1359,software_engineer,0,0,402
1360,software_engineer,1,2,393
1361,software_engineer,1,1,652
1362,software_engineer,3,0,606
1363,software_engineer,0,0,504
1364,software_engineer,2,0,508
1365,software_engineer,1,1,334
1366,software_engineer,1,2,502
1367,software_engineer,0,0,442
1368,software_engineer,3,0,378
1369,software_engineer,8,1,241
1370,software_engineer,0,0,543
1371,software_engineer,1,0,626
1372,software_engineer,1,0,547
1373,software_engineer,0,1,492
1374,software_engineer,0,1,470
1375,software_engineer,0,1,511
1376,software_engineer,3,1,650
1377,software_engineer,1,6,684
1378,software_engineer,2,0,426
1379,software_engineer,0,0,533
1380,software_engineer,3,1,633
1381,software_engineer,0,0,383
1382,software_engineer,2,0,499
1383,software_engineer,4,1,470
1384,software_engineer,1,2,358
1385,software_engineer,0,1,367
1386,software_engineer,1,0,376
1387,software_engineer,1,0,296
1388,software_engineer,0,0,402
1389,software_engineer,1,2,393
1390,software_engineer,1,1,652
1391,software_engineer,3,0,606
1392,software_engineer,0,0,504
1393,software_engineer,2,0,508
1394,software_engineer,1,1,334
1395,software_engineer,1,2,502
1396,software_engineer,0,0,442
1397,software_engineer,3,0,378
1398,software_engineer,8,1,241
1399,software_engineer,0,0,543
1400,software_engineer,1,0,626
1401,software_engineer,1,0,547
1402,software_engineer,0,1,492
1403,software_engineer,0,1,470
1404,software_engineer,0,1,511
1405,software_engineer,3,1,650
1406,software_engineer,1,6,684
1407,software_engineer,2,0,426
1408,software_engineer,0,0,533
1409,software_engineer,3,1,633
1410,software_engineer,0,0,383
1411,software_engineer,2,0,499
1412,software_engineer,4,1,470
1413,software_engineer,1,2,358
1414,software_engineer,0,1,367
1415,software_engineer,1,0,376
1416,software_engineer,1,0,296
1417,software_engineer,0,0,402
1418,software_engineer,1,2,393
1419,software_engineer,1,1,652
1420,software_engineer,3,0,606
1421,software_engineer,0,0,504
1422,software_engineer,2,0,508
1423,software_engineer,1,1,334
1424,software_engineer,1,2,502
1425,software_engineer,0,0,442
1426,software_engineer,3,0,378
1427,software_engineer,8,1,241
1428,software_engineer,0,0,543
1429,software_engineer,1,0,626
1430,software_engineer,1,0,547
1431,software_engineer,0,1,492
1432,software_engineer,0,1,470
1433,software_engineer,0,1,511
1434,software_engineer,3,1,650
1435,software_engineer,1,6,684
1436,software_engineer,2,0,426
1437,software_engineer,0,0,533
1438,software_engineer,3,1,633
1439,software_engineer,0,0,383
1440,software_engineer,2,0,499
1441,software_engineer,4,1,470
1442,software_engineer,1,2,358
1443,software_engineer,0,1,367
1444,software_engineer,1,0,376
1445,software_engineer,1,0,296
1446,software_engineer,0,0,402
1447,software_engineer,1,2,393
1448,software_engineer,1,1,652
1449,software_engineer,3,0,606
1450,software_engineer,0,0,504
1451,software_engineer,2,0,508
1452,software_engineer,1,1,334
1453,software_engineer,1,2,502
1454,software_engineer,0,0,442
1455,software_engineer,3,0,378
1456,software_engineer,8,1,241
1457,software_engineer,0,0,543
1458,software_engineer,1,0,626
1459,software_engineer,1,0,547
1460,software_engineer,0,1,492
1461,software_engineer,0,1,470
1462,software_engineer,0,1,511
1463,software_engineer,3,1,650
1464,software_engineer,1,6,684
1465,software_engineer,2,0,426
1466,software_engineer,0,0,533
1467,software_engineer,3,1,633
1468,software_engineer,0,0,383
1469,software_engineer,2,0,499
1470,software_engineer,4,1,470
1471,software_engineer,1,2,358
1472,software_engineer,0,1,367
1473,software_engineer,1,0,376
1474,software_engineer,1,0,296
1475,software_engineer,0,0,402
1476,software_engineer,1,2,393
1477,software_engineer,1,1,652
1478,software_engineer,3,0,606
1479,software_engineer,0,0,504
1480,software_engineer,2,0,508
1481,software_engineer,1,1,334
1482,software_engineer,1,2,502
1483,software_engineer,0,0,442
1484,software_engineer,3,0,378
1485,software_engineer,8,1,241
1486,software_engineer,0,0,543
1487,software_engineer,1,0,626
1488,software_engineer,1,0,547
1489,software_engineer,0,1,492
1490,software_engineer,0,1,470
1491,software_engineer,0,1,511
1492,software_engineer,3,1,650
1493,software_engineer,1,6,684
1494,software_engineer,2,0,426
1495,software_engineer,0,0,533
1496,software_engineer,3,1,633
1497,software_engineer,0,0,383
1498,software_engineer,2,0,499
1499,software_engineer,4,1,470
1500,software_engineer,1,2,358
1501,software_engineer,0,1,367
1502,software_engineer,1,0,376
1503,software_engineer,1,0,296
1504,software_engineer,0,0,402
1505,software_engineer,1,2,393
1506,software_engineer,1,1,652
1507,software_engineer,3,0,606
1508,software_engineer,0,0,504
1509,software_engineer,2,0,508
1510,software_engineer,1,1,334
1511,software_engineer,1,2,502
1512,software_engineer,0,0,442
1513,software_engineer,3,0,378
1514,software_engineer,8,1,241
1515,software_engineer,0,0,543
1516,software_engineer,1,0,626
1517,software_engineer,1,0,547
1518,software_engineer,0,1,492
1519,software_engineer,0,1,470
1520,software_engineer,0,1,511
1521,software_engineer,3,1,650
1522,software_engineer,1,6,684
1523,software_engineer,2,0,426
1524,software_engineer,0,0,533
1525,software_engineer,3,1,633
1526,software_engineer,0,0,383
1527,software_engineer,2,0,499
1528,software_engineer,4,1,470
1529,software_engineer,1,2,358
1530,software_engineer,0,1,367
1531,software_engineer,1,0,376
1532,software_engineer,1,0,296
1533,software_engineer,0,0,402
1534,software_engineer,1,2,393
1535,software_engineer,1,1,652
1536,software_engineer,3,0,606
1537,software_engineer,0,0,504
1538,software_engineer,2,0,508
1539,software_engineer,1,1,334
1540,software_engineer,1,2,502
1541,software_engineer,0,0,442
1542,software_engineer,3,0,378
1543,software_engineer,8,1,241
1544,software_engineer,0,0,543
1545,software_engineer,1,0,626
1546,software_engineer,1,0,547
1547,software_engineer,0,1,492
1548,software_engineer,0,1,470
1549,software_engineer,0,1,511
1550,software_engineer,3,1,650
1551,software_engineer,1,6,684
1552,software_engineer,2,0,426
1553,software_engineer,0,0,533
1554,software_engineer,3,1,633
1555,software_engineer,0,0,383
1556,software_engineer,2,0,499
1557,software_engineer,4,1,470
1558,software_engineer,1,2,358
1559,software_engineer,0,1,367
1560,software_engineer,1,0,376
1561,software_engineer,1,0,296
1562,software_engineer,0,0,402
1563,software_engineer,1,2,393
1564,software_engineer,1,1,652
1565,software_engineer,3,0,606
1566,software_engineer,0,0,504
1567,software_engineer,2,0,508
1568,software_engineer,1,1,334
1569,software_engineer,1,2,502
1570,software_engineer,0,0,442
1571,software_engineer,3,0,378
1572,software_engineer,8,1,241
1573,software_engineer,0,0,543
1574,software_engineer,1,0,626
1575,software_engineer,1,0,547
1576,software_engineer,0,1,492
1577,software_engineer,0,1,470
1578,software_engineer,0,1,511
1579,software_engineer,3,1,650
1580,software_engineer,1,6,684
1581,software_engineer,2,0,426
1582,software_engineer,0,0,533
1583,software_engineer,3,1,633
1584,software_engineer,0,0,383
1585,software_engineer,2,0,499
1586,software_engineer,4,1,470
1587,software_engineer,1,2,358
1588,software_engineer,0,1,367
1589,software_engineer,1,0,376
1590,software_engineer,1,0,296
1591,software_engineer,0,0,402
1592,software_engineer,1,2,393
1593,software_engineer,1,1,652
1594,software_engineer,3,0,606
1595,software_engineer,0,0,504
1596,software_engineer,2,0,508
1597,software_engineer,1,1,334
1598,software_engineer,1,2,502
1599,software_engineer,0,0,442
1600,software_engineer,3,0,378
1601,software_engineer,8,1,241
1602,software_engineer,0,0,543
1603,software_engineer,1,0,626
1604,software_engineer,1,0,547
1605,software_engineer,0,1,492
1606,software_engineer,0,1,470
1607,software_engineer,0,1,511
1608,software_engineer,3,1,650
1609,software_engineer,1,6,684
1610,software_engineer,2,0,426
1611,software_engineer,0,0,533
1612,software_engineer,3,1,633
1613,software_engineer,0,0,383
1614,software_engineer,2,0,499
1615,software_engineer,4,1,470
1616,software_engineer,1,2,358
1617,software_engineer,0,1,367
1618,software_engineer,1,0,376
1619,software_engineer,1,0,296
1620,software_engineer,0,0,402
1621,software_engineer,1,2,393
1622,software_engineer,1,1,652
1623,software_engineer,3,0,606
1624,software_engineer,0,0,504
1625,software_engineer,2,0,508
1626,software_engineer,1,1,334
1627,software_engineer,1,2,502
1628,software_engineer,0,0,442
1629,software_engineer,3,0,378
1630,software_engineer,8,1,241
1631,software_engineer,0,0,543
1632,software_engineer,1,0,626
1633,software_engineer,1,0,547
1634,software_engineer,0,1,492
1635,software_engineer,0,1,470
1636,software_engineer,0,1,511
1637,software_engineer,3,1,650
1638,software_engineer,1,6,684
1639,software_engineer,2,0,426
1640,software_engineer,0,0,533
1641,software_engineer,3,1,633
1642,software_engineer,0,0,383
1643,software_engineer,2,0,499
1644,software_engineer,4,1,470
1645,software_engineer,1,2,358
1646,software_engineer,0,1,367
1647,software_engineer,1,0,376
1648,software_engineer,1,0,296
1649,software_engineer,0,0,402
1650,software_engineer,1,2,393
1651,software_engineer,1,1,652
1652,software_engineer,3,0,606
1653,software_engineer,0,0,504
1654,software_engineer,2,0,508
1655,software_engineer,1,1,334
1656,software_engineer,1,2,502
1657,software_engineer,0,0,442
1658,software_engineer,3,0,378
1659,software_engineer,8,1,241
1660,software_engineer,0,0,543
1661,software_engineer,1,0,626
1662,software_engineer,1,0,547
1663,software_engineer,0,1,492
1664,software_engineer,0,1,470
1665,software_engineer,0,1,511
1666,software_engineer,3,1,650
1667,software_engineer,1,6,684
1668,software_engineer,2,0,426
1669,software_engineer,0,0,533
1670,software_engineer,3,1,633
1671,software_engineer,0,0,383
1672,software_engineer,2,0,499
1673,software_engineer,4,1,470
1674,software_engineer,1,2,358
1675,software_engineer,0,1,367
1676,software_engineer,1,0,376
1677,software_engineer,1,0,296
1678,software_engineer,0,0,402
1679,software_engineer,1,2,393
1680,software_engineer,1,1,652
1681,software_engineer,3,0,606
1682,software_engineer,0,0,504
1683,software_engineer,2,0,508
1684,software_engineer,1,1,334
1685,software_engineer,1,2,502
1686,software_engineer,0,0,442
1687,software_engineer,3,0,378
1688,software_engineer,8,1,241
1689,software_engineer,0,0,543
1690,software_engineer,1,0,626
1691,software_engineer,1,0,547
1692,software_engineer,0,1,492
1693,software_engineer,0,1,470
