,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
1465,9301,nurse,1,3,212
1466,9305,nurse,2,2,218
1467,9309,nurse,2,2,223
1468,9313,nurse,2,2,204
1469,9317,nurse,2,2,204
1470,9321,nurse,2,2,207
1471,9325,nurse,2,2,204
1472,9329,nurse,2,2,202
1473,9333,nurse,2,2,204
1474,9337,nurse,2,2,210
1475,9340,nurse,0,3,169
1476,9344,nurse,2,2,211
1477,9348,nurse,2,2,210
1478,9352,nurse,2,2,210
1479,9356,nurse,2,2,212
1480,9360,nurse,2,2,216
1481,9364,nurse,2,2,209
1482,9368,nurse,2,2,211
1483,9372,nurse,2,2,209
1484,9376,nurse,2,2,206
1485,9380,nurse,2,2,210
1486,9384,nurse,2,2,211
1487,9388,nurse,2,2,222
1488,9392,nurse,2,2,199
1489,9396,nurse,2,2,205
1490,9400,nurse,2,2,211
1491,9404,nurse,2,2,208
1492,9408,nurse,2,2,205
1493,9412,nurse,2,2,210
1494,9416,nurse,2,2,208
1495,9420,nurse,2,2,210
1496,9424,nurse,2,2,209
1497,9428,nurse,2,2,216
1498,9432,nurse,2,2,210
1499,9435,nurse,0,3,171
1500,9439,nurse,2,2,212
1501,9442,nurse,0,3,155
1502,9446,nurse,2,2,224
1503,9450,nurse,2,2,229
1504,9454,nurse,2,2,204
1505,9458,nurse,2,2,207
1506,9462,nurse,2,2,209
1507,9466,nurse,2,2,211
1508,9470,nurse,1,3,153
1509,9473,nurse,0,3,159
1510,9473,nurse,0,0,145
1511,9476,nurse,1,2,155
1512,9479,nurse,0,3,170
1513,9483,nurse,2,2,219
1514,9486,nurse,0,3,170
1515,9490,nurse,1,3,212
1516,9494,nurse,2,2,218
1517,9498,nurse,2,2,223
1518,9502,nurse,2,2,204
1519,9506,nurse,2,2,204
1520,9510,nurse,2,2,207
1521,9514,nurse,2,2,204
1522,9518,nurse,2,2,202
1523,9522,nurse,2,2,204
1524,9526,nurse,2,2,210
1525,9529,nurse,0,3,169
1526,9533,nurse,2,2,211
1527,9537,nurse,2,2,210
1528,9541,nurse,2,2,210
1529,9545,nurse,2,2,212
1530,9549,nurse,2,2,216
1531,9553,nurse,2,2,209
1532,9557,nurse,2,2,211
1533,9561,nurse,2,2,209
1534,9565,nurse,2,2,206
1535,9569,nurse,2,2,210
1536,9573,nurse,2,2,211
1537,9577,nurse,2,2,222
1538,9581,nurse,2,2,199
1539,9585,nurse,2,2,205
1540,9589,nurse,2,2,211
1541,9593,nurse,2,2,208
1542,9597,nurse,2,2,205
1543,9601,nurse,2,2,210
1544,9605,nurse,2,2,208
1545,9609,nurse,2,2,210
1546,9613,nurse,2,2,209
1547,9617,nurse,2,2,216
1548,9621,nurse,2,2,210
1549,9624,nurse,0,3,171
1550,9628,nurse,2,2,212
1551,9631,nurse,0,3,155
1552,9635,nurse,2,2,224
1553,9639,nurse,2,2,229
1554,9643,nurse,2,2,204
1555,9647,nurse,2,2,207
1556,9651,nurse,2,2,209
1557,9655,nurse,2,2,211
1558,9659,nurse,1,3,153
1559,9662,nurse,0,3,159
1560,9662,nurse,0,0,145
1561,9665,nurse,1,2,155
1562,9668,nurse,0,3,170
1563,9672,nurse,2,2,219
1564,9675,nurse,0,3,170
1565,9679,nurse,1,3,212
1566,9683,nurse,2,2,218
1567,9687,nurse,2,2,223
1568,9691,nurse,2,2,204
1569,9695,nurse,2,2,204
1570,9699,nurse,2,2,207
1571,9703,nurse,2,2,204
1572,9707,nurse,2,2,202
1573,9711,nurse,2,2,204
1574,9715,nurse,2,2,210
1575,9718,nurse,0,3,169
1576,9722,nurse,2,2,211
1577,9726,nurse,2,2,210
1578,9730,nurse,2,2,210
1579,9734,nurse,2,2,212
1580,9738,nurse,2,2,216
1581,9742,nurse,2,2,209
1582,9746,nurse,2,2,211
1583,9750,nurse,2,2,209
1584,9754,nurse,2,2,206
1585,9758,nurse,2,2,210
1586,9762,nurse,2,2,211
1587,9766,nurse,2,2,222
1588,9770,nurse,2,2,199
1589,9774,nurse,2,2,205
1590,9778,nurse,2,2,211
1591,9782,nurse,2,2,208
1592,9786,nurse,2,2,205
1593,9790,nurse,2,2,210
1594,9794,nurse,2,2,208
1595,9798,nurse,2,2,210
1596,9802,nurse,2,2,209
1597,9806,nurse,2,2,216
1598,9810,nurse,2,2,210
1599,9813,nurse,0,3,171
1600,9817,nurse,2,2,212
1601,9820,nurse,0,3,155
1602,9824,nurse,2,2,224
1603,9828,nurse,2,2,229
1604,9832,nurse,2,2,204
1605,9836,nurse,2,2,207
1606,9840,nurse,2,2,209
1607,9844,nurse,2,2,211
1608,9848,nurse,1,3,153
1609,9851,nurse,0,3,159
1610,9851,nurse,0,0,145
1611,9854,nurse,1,2,155
1612,9857,nurse,0,3,170
1613,9861,nurse,2,2,219
1614,9864,nurse,0,3,170
1615,9868,nurse,1,3,212
1616,9872,nurse,2,2,218
1617,9876,nurse,2,2,223
1618,9880,nurse,2,2,204
1619,9884,nurse,2,2,204
1620,9888,nurse,2,2,207
1621,9892,nurse,2,2,204
1622,9896,nurse,2,2,202
1623,9900,nurse,2,2,204
1624,9904,nurse,2,2,210
1625,9907,nurse,0,3,169
1626,9911,nurse,2,2,211
1627,9915,nurse,2,2,210
1628,9919,nurse,2,2,210
1629,9923,nurse,2,2,212
1630,9927,nurse,2,2,216
1631,9931,nurse,2,2,209
1632,9935,nurse,2,2,211
1633,9939,nurse,2,2,209
1634,9943,nurse,2,2,206
1635,9947,nurse,2,2,210
1636,9951,nurse,2,2,211
1637,9955,nurse,2,2,222
1638,9959,nurse,2,2,199
1639,9963,nurse,2,2,205
1640,9967,nurse,2,2,211
1641,9971,nurse,2,2,208
1642,9975,nurse,2,2,205
1643,9979,nurse,2,2,210
1644,9983,nurse,2,2,208
1645,9987,nurse,2,2,210
1646,9991,nurse,2,2,209
1647,9995,nurse,2,2,216
1648,9999,nurse,2,2,210
1649,10002,nurse,0,3,171
1650,10006,nurse,2,2,212
1651,10009,nurse,0,3,155
1652,10013,nurse,2,2,224
1653,10017,nurse,2,2,229
1654,10021,nurse,2,2,204
1655,10025,nurse,2,2,207
1656,10029,nurse,2,2,209
1657,10033,nurse,2,2,211
1658,10037,nurse,1,3,153
1659,10040,nurse,0,3,159
1660,10040,nurse,0,0,145
1661,10043,nurse,1,2,155
1662,10046,nurse,0,3,170
1663,10050,nurse,2,2,219
1664,10053,nurse,0,3,170
1665,10057,nurse,1,3,212
1666,10061,nurse,2,2,218
1667,10065,nurse,2,2,223
1668,10069,nurse,2,2,204
1669,10073,nurse,2,2,204
1670,10077,nurse,2,2,207
1671,10081,nurse,2,2,204
1672,10085,nurse,2,2,202
1673,10089,nurse,2,2,204
1674,10093,nurse,2,2,210
1675,10096,nurse,0,3,169
1676,10100,nurse,2,2,211
1677,10104,nurse,2,2,210
1678,10108,nurse,2,2,210
1679,10112,nurse,2,2,212
1680,10116,nurse,2,2,216
1681,10120,nurse,2,2,209
1682,10124,nurse,2,2,211
1683,10128,nurse,2,2,209
1684,10132,nurse,2,2,206
1685,10136,nurse,2,2,210
1686,10140,nurse,2,2,211
1687,10144,nurse,2,2,222
1688,10148,nurse,2,2,199
1689,10152,nurse,2,2,205
1690,10156,nurse,2,2,211
1691,10160,nurse,2,2,208
1692,10164,nurse,2,2,205
1693,10168,nurse,2,2,210
1694,10172,nurse,2,2,208
1695,10176,nurse,2,2,210
1696,10180,nurse,2,2,209
1697,10184,nurse,2,2,216
1698,10188,nurse,2,2,210
1699,10191,nurse,0,3,171
1700,10195,nurse,2,2,212
1701,10198,nurse,0,3,155
1702,10202,nurse,2,2,224
1703,10206,nurse,2,2,229
1704,10210,nurse,2,2,204
1705,10214,nurse,2,2,207
1706,10218,nurse,2,2,209
1707,10222,nurse,2,2,211
1708,10226,nurse,1,3,153
1709,10229,nurse,0,3,159
1710,10229,nurse,0,0,145
1711,10232,nurse,1,2,155
1712,10235,nurse,0,3,170
1713,10239,nurse,2,2,219
1714,10242,nurse,0,3,170
1715,10246,nurse,1,3,212
1716,10250,nurse,2,2,218
1717,10254,nurse,2,2,223
1718,10258,nurse,2,2,204
1719,10262,nurse,2,2,204
1720,10266,nurse,2,2,207
1721,10270,nurse,2,2,204
1722,10274,nurse,2,2,202
1723,10278,nurse,2,2,204
1724,10282,nurse,2,2,210
1725,10285,nurse,0,3,169
1726,10289,nurse,2,2,211
1727,10293,nurse,2,2,210
1728,10297,nurse,2,2,210
1729,10301,nurse,2,2,212
1730,10305,nurse,2,2,216
1731,10309,nurse,2,2,209
1732,10313,nurse,2,2,211
1733,10317,nurse,2,2,209
1734,10321,nurse,2,2,206
1735,10325,nurse,2,2,210
1736,10329,nurse,2,2,211
1737,10333,nurse,2,2,222
1738,10337,nurse,2,2,199
1739,10341,nurse,2,2,205
1740,10345,nurse,2,2,211
1741,10349,nurse,2,2,208
1742,10353,nurse,2,2,205
1743,10357,nurse,2,2,210
1744,10361,nurse,2,2,208
1745,10365,nurse,2,2,210
1746,10369,nurse,2,2,209
1747,10373,nurse,2,2,216
1748,10377,nurse,2,2,210
1749,10380,nurse,0,3,171
1750,10384,nurse,2,2,212
1751,10387,nurse,0,3,155
1752,10391,nurse,2,2,224
1753,10395,nurse,2,2,229
1754,10399,nurse,2,2,204
1755,10403,nurse,2,2,207
1756,10407,nurse,2,2,209
1757,10411,nurse,2,2,211
1758,10415,nurse,1,3,153
1759,10418,nurse,0,3,159
1760,10418,nurse,0,0,145
1761,10421,nurse,1,2,155
1762,10424,nurse,0,3,170
1763,10428,nurse,2,2,219
1764,10431,nurse,0,3,170
1765,10435,nurse,1,3,212
1766,10439,nurse,2,2,218
1767,10443,nurse,2,2,223
1768,10447,nurse,2,2,204
1769,10451,nurse,2,2,204
1770,10455,nurse,2,2,207
1771,10459,nurse,2,2,204
1772,10463,nurse,2,2,202
1773,10467,nurse,2,2,204
1774,10471,nurse,2,2,210
1775,10474,nurse,0,3,169
1776,10478,nurse,2,2,211
1777,10482,nurse,2,2,210
1778,10486,nurse,2,2,210
1779,10490,nurse,2,2,212
1780,10494,nurse,2,2,216
1781,10498,nurse,2,2,209
1782,10502,nurse,2,2,211
1783,10506,nurse,2,2,209
1784,10510,nurse,2,2,206
1785,10514,nurse,2,2,210
1786,10518,nurse,2,2,211
1787,10522,nurse,2,2,222
1788,10526,nurse,2,2,199
1789,10530,nurse,2,2,205
1790,10534,nurse,2,2,211
1791,10538,nurse,2,2,208
1792,10542,nurse,2,2,205
1793,10546,nurse,2,2,210
1794,10550,nurse,2,2,208
1795,10554,nurse,2,2,210
1796,10558,nurse,2,2,209
1797,10562,nurse,2,2,216
1798,10566,nurse,2,2,210
1799,10569,nurse,0,3,171
1800,10573,nurse,2,2,212
1801,10576,nurse,0,3,155
1802,10580,nurse,2,2,224
1803,10584,nurse,2,2,229
1804,10588,nurse,2,2,204
1805,10592,nurse,2,2,207
1806,10596,nurse,2,2,209
1807,10600,nurse,2,2,211
1808,10604,nurse,1,3,153
1809,10607,nurse,0,3,159
1810,10607,nurse,0,0,145
1811,10610,nurse,1,2,155
1812,10613,nurse,0,3,170
1813,10617,nurse,2,2,219
1814,10620,nurse,0,3,170
1815,10624,nurse,1,3,212
1816,10628,nurse,2,2,218
1817,10632,nurse,2,2,223
1818,10636,nurse,2,2,204
1819,10640,nurse,2,2,204
1820,10644,nurse,2,2,207
1821,10648,nurse,2,2,204
1822,10652,nurse,2,2,202
1823,10656,nurse,2,2,204
1824,10660,nurse,2,2,210
1825,10663,nurse,0,3,169
1826,10667,nurse,2,2,211
1827,10671,nurse,2,2,210
1828,10675,nurse,2,2,210
1829,10679,nurse,2,2,212
1830,10683,nurse,2,2,216
1831,10687,nurse,2,2,209
1832,10691,nurse,2,2,211
1833,10695,nurse,2,2,209
1834,10699,nurse,2,2,206
1835,10703,nurse,2,2,210
1836,10707,nurse,2,2,211
1837,10711,nurse,2,2,222
1838,10715,nurse,2,2,199
1839,10719,nurse,2,2,205
1840,10723,nurse,2,2,211
1841,10727,nurse,2,2,208
1842,10731,nurse,2,2,205
1843,10735,nurse,2,2,210
1844,10739,nurse,2,2,208
1845,10743,nurse,2,2,210
1846,10747,nurse,2,2,209
1847,10751,nurse,2,2,216
1848,10755,nurse,2,2,210
1849,10758,nurse,0,3,171
1850,10762,nurse,2,2,212
1851,10765,nurse,0,3,155
1852,10769,nurse,2,2,224
1853,10773,nurse,2,2,229
1854,10777,nurse,2,2,204
1855,10781,nurse,2,2,207
1856,10785,nurse,2,2,209
1857,10789,nurse,2,2,211
1858,10793,nurse,1,3,153
1859,10796,nurse,0,3,159
1860,10796,nurse,0,0,145
1861,10799,nurse,1,2,155
1862,10802,nurse,0,3,170
1863,10806,nurse,2,2,219
1864,10809,nurse,0,3,170
1865,10813,nurse,1,3,212
1866,10817,nurse,2,2,218
1867,10821,nurse,2,2,223
1868,10825,nurse,2,2,204
1869,10829,nurse,2,2,204
1870,10833,nurse,2,2,207
1871,10837,nurse,2,2,204
1872,10841,nurse,2,2,202
1873,10845,nurse,2,2,204
1874,10849,nurse,2,2,210
1875,10852,nurse,0,3,169
1876,10856,nurse,2,2,211
1877,10860,nurse,2,2,210
1878,10864,nurse,2,2,210
1879,10868,nurse,2,2,212
1880,10872,nurse,2,2,216
1881,10876,nurse,2,2,209
1882,10880,nurse,2,2,211
1883,10884,nurse,2,2,209
1884,10888,nurse,2,2,206
1885,10892,nurse,2,2,210
1886,10896,nurse,2,2,211
1887,10900,nurse,2,2,222
1888,10904,nurse,2,2,199
1889,10908,nurse,2,2,205
1890,10912,nurse,2,2,211
1891,10916,nurse,2,2,208
1892,10920,nurse,2,2,205
1893,10924,nurse,2,2,210
1894,10928,nurse,2,2,208
1895,10932,nurse,2,2,210
1896,10936,nurse,2,2,209
1897,10940,nurse,2,2,216
1898,10944,nurse,2,2,210
1899,10947,nurse,0,3,171
1900,10951,nurse,2,2,212
1901,10954,nurse,0,3,155
1902,10958,nurse,2,2,224
1903,10962,nurse,2,2,229
1904,10966,nurse,2,2,204
1905,10970,nurse,2,2,207
1906,10974,nurse,2,2,209
1907,10978,nurse,2,2,211
1908,10982,nurse,1,3,153
1909,10985,nurse,0,3,159
1910,10985,nurse,0,0,145
1911,10988,nurse,1,2,155
1912,10991,nurse,0,3,170
1913,10995,nurse,2,2,219
1914,10998,nurse,0,3,170
1915,11002,nurse,1,3,212
1916,11006,nurse,2,2,218
1917,11010,nurse,2,2,223
1918,11014,nurse,2,2,204
1919,11018,nurse,2,2,204
1920,11022,nurse,2,2,207
1921,11026,nurse,2,2,204
1922,11030,nurse,2,2,202
1923,11034,nurse,2,2,204
1924,11038,nurse,2,2,210
1925,11041,nurse,0,3,169
1926,11045,nurse,2,2,211
1927,11049,nurse,2,2,210
1928,11053,nurse,2,2,210
1929,11057,nurse,2,2,212
1930,11061,nurse,2,2,216
1931,11065,nurse,2,2,209
1932,11069,nurse,2,2,211
1933,11073,nurse,2,2,209
1934,11077,nurse,2,2,206
1935,11081,nurse,2,2,210
1936,11085,nurse,2,2,211
1937,11089,nurse,2,2,222
1938,11093,nurse,2,2,199
1939,11097,nurse,2,2,205
1940,11101,nurse,2,2,211
1941,11105,nurse,2,2,208
1942,11109,nurse,2,2,205
1943,11113,nurse,2,2,210
1944,11117,nurse,2,2,208
1945,11121,nurse,2,2,210
1946,11125,nurse,2,2,209
1947,11129,nurse,2,2,216
1948,11133,nurse,2,2,210
1949,11136,nurse,0,3,171
1950,11140,nurse,2,2,212
1951,11143,nurse,0,3,155
1952,11147,nurse,2,2,224
1953,11151,nurse,2,2,229
1954,11155,nurse,2,2,204
1955,11159,nurse,2,2,207
1956,11163,nurse,2,2,209
1957,11167,nurse,2,2,211
1958,11171,nurse,1,3,153
1959,11174,nurse,0,3,159
1960,11174,nurse,0,0,145
1961,11177,nurse,1,2,155
1962,11180,nurse,0,3,170
1963,11184,nurse,2,2,219
1964,11187,nurse,0,3,170
1965,11191,nurse,1,3,212
1966,11195,nurse,2,2,218
1967,11199,nurse,2,2,223
1968,11203,nurse,2,2,204
1969,11207,nurse,2,2,204
1970,11211,nurse,2,2,207
1971,11215,nurse,2,2,204
1972,11219,nurse,2,2,202
1973,11223,nurse,2,2,204
1974,11227,nurse,2,2,210
1975,11230,nurse,0,3,169
1976,11234,nurse,2,2,211
1977,11238,nurse,2,2,210
1978,11242,nurse,2,2,210
1979,11246,nurse,2,2,212
1980,11250,nurse,2,2,216
1981,11254,nurse,2,2,209
1982,11258,nurse,2,2,211
1983,11262,nurse,2,2,209
1984,11266,nurse,2,2,206
1985,11270,nurse,2,2,210
1986,11274,nurse,2,2,211
1987,11278,nurse,2,2,222
1988,11282,nurse,2,2,199
1989,11286,nurse,2,2,205
1990,11290,nurse,2,2,211
1991,11294,nurse,2,2,208
1992,11298,nurse,2,2,205
1993,11302,nurse,2,2,210
1994,11306,nurse,2,2,208
1995,11310,nurse,2,2,210
1996,11314,nurse,2,2,209
1997,11318,nurse,2,2,216
1998,11322,nurse,2,2,210
1999,11325,nurse,0,3,171
2000,11329,nurse,2,2,212
2001,11332,nurse,0,3,155
2002,11336,nurse,2,2,224
2003,11340,nurse,2,2,229
2004,11344,nurse,2,2,204
2005,11348,nurse,2,2,207
2006,11352,nurse,2,2,209
2007,11356,nurse,2,2,211
2008,11360,nurse,1,3,153
2009,11363,nurse,0,3,159
2010,11363,nurse,0,0,145
2011,11366,nurse,1,2,155
2012,11369,nurse,0,3,170
2013,11373,nurse,2,2,219
2014,11376,nurse,0,3,170
2015,11380,nurse,1,3,212
2016,11384,nurse,2,2,218
2017,11388,nurse,2,2,223
2018,11392,nurse,2,2,204
2019,11396,nurse,2,2,204
2020,11400,nurse,2,2,207
2021,11404,nurse,2,2,204
2022,11408,nurse,2,2,202
2023,11412,nurse,2,2,204
2024,11416,nurse,2,2,210
2025,11419,nurse,0,3,169
2026,11423,nurse,2,2,211
2027,11427,nurse,2,2,210
2028,11431,nurse,2,2,210
2029,11435,nurse,2,2,212
2030,11439,nurse,2,2,216
2031,11443,nurse,2,2,209
2032,11447,nurse,2,2,211
2033,11451,nurse,2,2,209
2034,11455,nurse,2,2,206
2035,11459,nurse,2,2,210
2036,11463,nurse,2,2,211
2037,11467,nurse,2,2,222
2038,11471,nurse,2,2,199
2039,11475,nurse,2,2,205
2040,11479,nurse,2,2,211
2041,11483,nurse,2,2,208
2042,11487,nurse,2,2,205
2043,11491,nurse,2,2,210
2044,11495,nurse,2,2,208
2045,11499,nurse,2,2,210
2046,11503,nurse,2,2,209
2047,11507,nurse,2,2,216
2048,11511,nurse,2,2,210
2049,11514,nurse,0,3,171
2050,11518,nurse,2,2,212
2051,11521,nurse,0,3,155
2052,11525,nurse,2,2,224
2053,11529,nurse,2,2,229
2054,11533,nurse,2,2,204
2055,11537,nurse,2,2,207
2056,11541,nurse,2,2,209
2057,11545,nurse,2,2,211
2058,11549,nurse,1,3,153
2059,11552,nurse,0,3,159
2060,11552,nurse,0,0,145
2061,11555,nurse,1,2,155
2062,11558,nurse,0,3,170
2063,11562,nurse,2,2,219
2064,11565,nurse,0,3,170
2065,11569,nurse,1,3,212
2066,11573,nurse,2,2,218
2067,11577,nurse,2,2,223
2068,11581,nurse,2,2,204
2069,11585,nurse,2,2,204
2070,11589,nurse,2,2,207
2071,11593,nurse,2,2,204
2072,11597,nurse,2,2,202
2073,11601,nurse,2,2,204
2074,11605,nurse,2,2,210
2075,11608,nurse,0,3,169
2076,11612,nurse,2,2,211
2077,11616,nurse,2,2,210
2078,11620,nurse,2,2,210
2079,11624,nurse,2,2,212
2080,11628,nurse,2,2,216
2081,11632,nurse,2,2,209
2082,11636,nurse,2,2,211
2083,11640,nurse,2,2,209
2084,11644,nurse,2,2,206
2085,11648,nurse,2,2,210
2086,11652,nurse,2,2,211
2087,11656,nurse,2,2,222
2088,11660,nurse,2,2,199
2089,11664,nurse,2,2,205
2090,11668,nurse,2,2,211
2091,11672,nurse,2,2,208
2092,11676,nurse,2,2,205
2093,11680,nurse,2,2,210
2094,11684,nurse,2,2,208
2095,11688,nurse,2,2,210
2096,11692,nurse,2,2,209
2097,11696,nurse,2,2,216
2098,11700,nurse,2,2,210
2099,11703,nurse,0,3,171
2100,11707,nurse,2,2,212
2101,11710,nurse,0,3,155
2102,11714,nurse,2,2,224
2103,11718,nurse,2,2,229
2104,11722,nurse,2,2,204
2105,11726,nurse,2,2,207
2106,11730,nurse,2,2,209
2107,11734,nurse,2,2,211
2108,11738,nurse,1,3,153
2109,11741,nurse,0,3,159
2110,11741,nurse,0,0,145
2111,11744,nurse,1,2,155
2112,11747,nurse,0,3,170
2113,11751,nurse,2,2,219
2114,11754,nurse,0,3,170
2115,11758,nurse,1,3,212
2116,11762,nurse,2,2,218
2117,11766,nurse,2,2,223
2118,11770,nurse,2,2,204
2119,11774,nurse,2,2,204
2120,11778,nurse,2,2,207
2121,11782,nurse,2,2,204
2122,11786,nurse,2,2,202
2123,11790,nurse,2,2,204
2124,11794,nurse,2,2,210
2125,11797,nurse,0,3,169
2126,11801,nurse,2,2,211
2127,11805,nurse,2,2,210
2128,11809,nurse,2,2,210
2129,11813,nurse,2,2,212
2130,11817,nurse,2,2,216
2131,11821,nurse,2,2,209
2132,11825,nurse,2,2,211
2133,11829,nurse,2,2,209
2134,11833,nurse,2,2,206
2135,11837,nurse,2,2,210
2136,11841,nurse,2,2,211
2137,11845,nurse,2,2,222
2138,11849,nurse,2,2,199
2139,11853,nurse,2,2,205
2140,11857,nurse,2,2,211
2141,11861,nurse,2,2,208
2142,11865,nurse,2,2,205
2143,11869,nurse,2,2,210
2144,11873,nurse,2,2,208
2145,11877,nurse,2,2,210
2146,11881,nurse,2,2,209
2147,11885,nurse,2,2,216
2148,11889,nurse,2,2,210
2149,11892,nurse,0,3,171
2150,11896,nurse,2,2,212
2151,11899,nurse,0,3,155
2152,11903,nurse,2,2,224
2153,11907,nurse,2,2,229
2154,11911,nurse,2,2,204
2155,11915,nurse,2,2,207
2156,11919,nurse,2,2,209
2157,11923,nurse,2,2,211
2158,11927,nurse,1,3,153
2159,11930,nurse,0,3,159
2160,11930,nurse,0,0,145
2161,11933,nurse,1,2,155
2162,11936,nurse,0,3,170
2163,11940,nurse,2,2,219
2164,11943,nurse,0,3,170
2165,11947,nurse,1,3,212
2166,11951,nurse,2,2,218
2167,11955,nurse,2,2,223
2168,11959,nurse,2,2,204
2169,11963,nurse,2,2,204
2170,11967,nurse,2,2,207
2171,11971,nurse,2,2,204
2172,11975,nurse,2,2,202
2173,11979,nurse,2,2,204
2174,11983,nurse,2,2,210
2175,11986,nurse,0,3,169
2176,11990,nurse,2,2,211
2177,11994,nurse,2,2,210
2178,11998,nurse,2,2,210
2179,12002,nurse,2,2,212
2180,12006,nurse,2,2,216
2181,12010,nurse,2,2,209
2182,12014,nurse,2,2,211
2183,12018,nurse,2,2,209
2184,12022,nurse,2,2,206
2185,12026,nurse,2,2,210
2186,12030,nurse,2,2,211
2187,12034,nurse,2,2,222
2188,12038,nurse,2,2,199
2189,12042,nurse,2,2,205
2190,12046,nurse,2,2,211
2191,12050,nurse,2,2,208
2192,12054,nurse,2,2,205
2193,12058,nurse,2,2,210
2194,12062,nurse,2,2,208
2195,12066,nurse,2,2,210
2196,12070,nurse,2,2,209
2197,12074,nurse,2,2,216
2198,12078,nurse,2,2,210
2199,12081,nurse,0,3,171
2200,12085,nurse,2,2,212
2201,12088,nurse,0,3,155
2202,12092,nurse,2,2,224
2203,12096,nurse,2,2,229
2204,12100,nurse,2,2,204
2205,12104,nurse,2,2,207
2206,12108,nurse,2,2,209
2207,12112,nurse,2,2,211
2208,12116,nurse,1,3,153
2209,12119,nurse,0,3,159
2210,12119,nurse,0,0,145
2211,12122,nurse,1,2,155
2212,12125,nurse,0,3,170
2213,12129,nurse,2,2,219
2214,12132,nurse,0,3,170
2215,12136,nurse,1,3,212
2216,12140,nurse,2,2,218
2217,12144,nurse,2,2,223
2218,12148,nurse,2,2,204
2219,12152,nurse,2,2,204
2220,12156,nurse,2,2,207
2221,12160,nurse,2,2,204
2222,12164,nurse,2,2,202
2223,12168,nurse,2,2,204
2224,12172,nurse,2,2,210
2225,12175,nurse,0,3,169
2226,12179,nurse,2,2,211
2227,12183,nurse,2,2,210
2228,12187,nurse,2,2,210
2229,12191,nurse,2,2,212
2230,12195,nurse,2,2,216
2231,12199,nurse,2,2,209
2232,12203,nurse,2,2,211
2233,12207,nurse,2,2,209
2234,12211,nurse,2,2,206
2235,12215,nurse,2,2,210
2236,12219,nurse,2,2,211
2237,12223,nurse,2,2,222
2238,12227,nurse,2,2,199
2239,12231,nurse,2,2,205
2240,12235,nurse,2,2,211
2241,12239,nurse,2,2,208
2242,12243,nurse,2,2,205
2243,12247,nurse,2,2,210
2244,12251,nurse,2,2,208
2245,12255,nurse,2,2,210
2246,12259,nurse,2,2,209
2247,12263,nurse,2,2,216
2248,12267,nurse,2,2,210
2249,12270,nurse,0,3,171
2250,12274,nurse,2,2,212
2251,12277,nurse,0,3,155
2252,12281,nurse,2,2,224
2253,12285,nurse,2,2,229
2254,12289,nurse,2,2,204
2255,12293,nurse,2,2,207
2256,12297,nurse,2,2,209
2257,12301,nurse,2,2,211
2258,12305,nurse,1,3,153
2259,12308,nurse,0,3,159
2260,12308,nurse,0,0,145
2261,12311,nurse,1,2,155
2262,12314,nurse,0,3,170
2263,12318,nurse,2,2,219
2264,12321,nurse,0,3,170
2265,12325,nurse,1,3,212
2266,12329,nurse,2,2,218
2267,12333,nurse,2,2,223
2268,12337,nurse,2,2,204
2269,12341,nurse,2,2,204
2270,12345,nurse,2,2,207
2271,12349,nurse,2,2,204
2272,12353,nurse,2,2,202
2273,12357,nurse,2,2,204
2274,12361,nurse,2,2,210
2275,12364,nurse,0,3,169
2276,12368,nurse,2,2,211
2277,12372,nurse,2,2,210
2278,12376,nurse,2,2,210
2279,12380,nurse,2,2,212
2280,12384,nurse,2,2,216
2281,12388,nurse,2,2,209
2282,12392,nurse,2,2,211
2283,12396,nurse,2,2,209
2284,12400,nurse,2,2,206
2285,12404,nurse,2,2,210
2286,12408,nurse,2,2,211
2287,12412,nurse,2,2,222
2288,12416,nurse,2,2,199
2289,12420,nurse,2,2,205
2290,12424,nurse,2,2,211
2291,12428,nurse,2,2,208
2292,12432,nurse,2,2,205
2293,12436,nurse,2,2,210
2294,12440,nurse,2,2,208
2295,12444,nurse,2,2,210
2296,12448,nurse,2,2,209
2297,12452,nurse,2,2,216
2298,12456,nurse,2,2,210
2299,12459,nurse,0,3,171
2300,12463,nurse,2,2,212
2301,12466,nurse,0,3,155
2302,12470,nurse,2,2,224
2303,12474,nurse,2,2,229
2304,12478,nurse,2,2,204
2305,12482,nurse,2,2,207
2306,12486,nurse,2,2,209
2307,12490,nurse,2,2,211
2308,12494,nurse,1,3,153
2309,12497,nurse,0,3,159
2310,12497,nurse,0,0,145
2311,12500,nurse,1,2,155
2312,12503,nurse,0,3,170
2313,12507,nurse,2,2,219
2314,12510,nurse,0,3,170
2315,12514,nurse,1,3,212
2316,12518,nurse,2,2,218
2317,12522,nurse,2,2,223
2318,12526,nurse,2,2,204
2319,12530,nurse,2,2,204
2320,12534,nurse,2,2,207
2321,12538,nurse,2,2,204
2322,12542,nurse,2,2,202
2323,12546,nurse,2,2,204
2324,12550,nurse,2,2,210
2325,12553,nurse,0,3,169
2326,12557,nurse,2,2,211
2327,12561,nurse,2,2,210
2328,12565,nurse,2,2,210
2329,12569,nurse,2,2,212
2330,12573,nurse,2,2,216
2331,12577,nurse,2,2,209
2332,12581,nurse,2,2,211
2333,12585,nurse,2,2,209
2334,12589,nurse,2,2,206
2335,12593,nurse,2,2,210
2336,12597,nurse,2,2,211
2337,12601,nurse,2,2,222
