index,occupation,masculineWordCount,feminineWordCount,wordCount
807,nurse,2,2,206
808,nurse,1,3,150
809,nurse,0,3,156
810,nurse,0,0,142
811,nurse,1,2,152
812,nurse,0,3,167
813,nurse,2,2,214
814,nurse,0,3,167
815,nurse,1,3,206
816,nurse,2,2,213
817,nurse,2,2,218
818,nurse,2,2,201
819,nurse,2,2,201
820,nurse,2,2,204
821,nurse,2,2,201
822,nurse,2,2,199
823,nurse,2,2,201
824,nurse,2,2,207
825,nurse,0,3,166
826,nurse,2,2,208
827,nurse,2,2,207
828,nurse,2,2,207
829,nurse,2,2,209
830,nurse,2,2,213
831,nurse,2,2,206
832,nurse,2,2,208
833,nurse,2,2,206
834,nurse,2,2,202
835,nurse,2,2,207
836,nurse,2,2,208
837,nurse,2,2,219
838,nurse,2,2,195
839,nurse,2,2,201
840,nurse,2,2,208
841,nurse,2,2,205
842,nurse,2,2,202
843,nurse,2,2,207
844,nurse,2,2,204
845,nurse,2,2,207
846,nurse,2,2,206
847,nurse,2,2,213
848,nurse,2,2,207
849,nurse,0,3,168
850,nurse,2,2,209
851,nurse,0,3,152
852,nurse,2,2,218
853,nurse,2,2,226
854,nurse,2,2,200
855,nurse,2,2,204
856,nurse,2,2,206
857,nurse,2,2,206
858,nurse,1,3,150
859,nurse,0,3,156
860,nurse,0,0,142
861,nurse,1,2,152
862,nurse,0,3,167
863,nurse,2,2,214
864,nurse,0,3,167
865,nurse,1,3,206
866,nurse,2,2,213
867,nurse,2,2,218
868,nurse,2,2,201
869,nurse,2,2,201
870,nurse,2,2,204
871,nurse,2,2,201
872,nurse,2,2,199
873,nurse,2,2,201
874,nurse,2,2,207
875,nurse,0,3,166
876,nurse,2,2,208
877,nurse,2,2,207
878,nurse,2,2,207
879,nurse,2,2,209
880,nurse,2,2,213
881,nurse,2,2,206
882,nurse,2,2,208
883,nurse,2,2,206
884,nurse,2,2,202
885,nurse,2,2,207
886,nurse,2,2,208
887,nurse,2,2,219
888,nurse,2,2,195
889,nurse,2,2,201
890,nurse,2,2,208
891,nurse,2,2,205
892,nurse,2,2,202
893,nurse,2,2,207
894,nurse,2,2,204
895,nurse,2,2,207
896,nurse,2,2,206
897,nurse,2,2,213
898,nurse,2,2,207
899,nurse,0,3,168
900,nurse,2,2,209
901,nurse,0,3,152
902,nurse,2,2,218
903,nurse,2,2,226
904,nurse,2,2,200
905,nurse,2,2,204
906,nurse,2,2,206
907,nurse,2,2,206
908,nurse,1,3,150
909,nurse,0,3,156
910,nurse,0,0,142
911,nurse,1,2,152
912,nurse,0,3,167
913,nurse,2,2,214
914,nurse,0,3,167
915,nurse,1,3,206
916,nurse,2,2,213
917,nurse,2,2,218
918,nurse,2,2,201
919,nurse,2,2,201
920,nurse,2,2,204
921,nurse,2,2,201
922,nurse,2,2,199
923,nurse,2,2,201
924,nurse,2,2,207
925,nurse,0,3,166
926,nurse,2,2,208
927,nurse,2,2,207
928,nurse,2,2,207
929,nurse,2,2,209
930,nurse,2,2,213
931,nurse,2,2,206
932,nurse,2,2,208
933,nurse,2,2,206
934,nurse,2,2,202
935,nurse,2,2,207
936,nurse,2,2,208
937,nurse,2,2,219
938,nurse,2,2,195
939,nurse,2,2,201
940,nurse,2,2,208
941,nurse,2,2,205
942,nurse,2,2,202
943,nurse,2,2,207
944,nurse,2,2,204
945,nurse,2,2,207
946,nurse,2,2,206
947,nurse,2,2,213
948,nurse,2,2,207
949,nurse,0,3,168
950,nurse,2,2,209
951,nurse,0,3,152
952,nurse,2,2,218
953,nurse,2,2,226
954,nurse,2,2,200
955,nurse,2,2,204
956,nurse,2,2,206
957,nurse,2,2,206
958,nurse,1,3,150
959,nurse,0,3,156
960,nurse,0,0,142
961,nurse,1,2,152
962,nurse,0,3,167
963,nurse,2,2,214
964,nurse,0,3,167
965,nurse,1,3,206
966,nurse,2,2,213
967,nurse,2,2,218
968,nurse,2,2,201
969,nurse,2,2,201
970,nurse,2,2,204
971,nurse,2,2,201
972,nurse,2,2,199
973,nurse,2,2,201
974,nurse,2,2,207
975,nurse,0,3,166
976,nurse,2,2,208
977,nurse,2,2,207
978,nurse,2,2,207
979,nurse,2,2,209
980,nurse,2,2,213
981,nurse,2,2,206
982,nurse,2,2,208
983,nurse,2,2,206
984,nurse,2,2,202
985,nurse,2,2,207
986,nurse,2,2,208
987,nurse,2,2,219
988,nurse,2,2,195
989,nurse,2,2,201
990,nurse,2,2,208
991,nurse,2,2,205
992,nurse,2,2,202
993,nurse,2,2,207
994,nurse,2,2,204
995,nurse,2,2,207
996,nurse,2,2,206
997,nurse,2,2,213
998,nurse,2,2,207
999,nurse,0,3,168
1000,nurse,2,2,209
1001,nurse,0,3,152
1002,nurse,2,2,218
1003,nurse,2,2,226
1004,nurse,2,2,200
1005,nurse,2,2,204
1006,nurse,2,2,206
1007,nurse,2,2,206
1008,nurse,1,3,150
1009,nurse,0,3,156
1010,nurse,0,0,142
1011,nurse,1,2,152
1012,nurse,0,3,167
1013,nurse,2,2,214
1014,nurse,0,3,167
1015,nurse,1,3,206
1016,nurse,2,2,213
1017,nurse,2,2,218
1018,nurse,2,2,201
1019,nurse,2,2,201
1020,nurse,2,2,204
1021,nurse,2,2,201
1022,nurse,2,2,199
1023,nurse,2,2,201
1024,nurse,2,2,207
1025,nurse,0,3,166
1026,nurse,2,2,208
1027,nurse,2,2,207
1028,nurse,2,2,207
1029,nurse,2,2,209
1030,nurse,2,2,213
1031,nurse,2,2,206
1032,nurse,2,2,208
1033,nurse,2,2,206
1034,nurse,2,2,202
1035,nurse,2,2,207
1036,nurse,2,2,208
1037,nurse,2,2,219
1038,nurse,2,2,195
1039,nurse,2,2,201
1040,nurse,2,2,208
1041,nurse,2,2,205
1042,nurse,2,2,202
1043,nurse,2,2,207
1044,nurse,2,2,204
1045,nurse,2,2,207
1046,nurse,2,2,206
1047,nurse,2,2,213
1048,nurse,2,2,207
1049,nurse,0,3,168
1050,nurse,2,2,209
1051,nurse,0,3,152
1052,nurse,2,2,218
1053,nurse,2,2,226
1054,nurse,2,2,200
1055,nurse,2,2,204
1056,nurse,2,2,206
1057,nurse,2,2,206
1058,nurse,1,3,150
1059,nurse,0,3,156
1060,nurse,0,0,142
1061,nurse,1,2,152
1062,nurse,0,3,167
1063,nurse,2,2,214
1064,nurse,0,3,167
1065,nurse,1,3,206
1066,nurse,2,2,213
1067,nurse,2,2,218
1068,nurse,2,2,201
1069,nurse,2,2,201
1070,nurse,2,2,204
1071,nurse,2,2,201
1072,nurse,2,2,199
1073,nurse,2,2,201
1074,nurse,2,2,207
1075,nurse,0,3,166
1076,nurse,2,2,208
1077,nurse,2,2,207
1078,nurse,2,2,207
1079,nurse,2,2,209
1080,nurse,2,2,213
1081,nurse,2,2,206
1082,nurse,2,2,208
1083,nurse,2,2,206
1084,nurse,2,2,202
1085,nurse,2,2,207
1086,nurse,2,2,208
1087,nurse,2,2,219
1088,nurse,2,2,195
1089,nurse,2,2,201
1090,nurse,2,2,208
1091,nurse,2,2,205
1092,nurse,2,2,202
1093,nurse,2,2,207
1094,nurse,2,2,204
1095,nurse,2,2,207
1096,nurse,2,2,206
1097,nurse,2,2,213
1098,nurse,2,2,207
1099,nurse,0,3,168
1100,nurse,2,2,209
1101,nurse,0,3,152
1102,nurse,2,2,218
1103,nurse,2,2,226
1104,nurse,2,2,200
1105,nurse,2,2,204
1106,nurse,2,2,206
1107,nurse,2,2,206
1108,nurse,1,3,150
1109,nurse,0,3,156
1110,nurse,0,0,142
1111,nurse,1,2,152
1112,nurse,0,3,167
1113,nurse,2,2,214
1114,nurse,0,3,167
1115,nurse,1,3,206
1116,nurse,2,2,213
1117,nurse,2,2,218
1118,nurse,2,2,201
1119,nurse,2,2,201
1120,nurse,2,2,204
1121,nurse,2,2,201
1122,nurse,2,2,199
1123,nurse,2,2,201
1124,nurse,2,2,207
1125,nurse,0,3,166
1126,nurse,2,2,208
1127,nurse,2,2,207
1128,nurse,2,2,207
1129,nurse,2,2,209
1130,nurse,2,2,213
1131,nurse,2,2,206
1132,nurse,2,2,208
1133,nurse,2,2,206
1134,nurse,2,2,202
1135,nurse,2,2,207
1136,nurse,2,2,208
1137,nurse,2,2,219
1138,nurse,2,2,195
1139,nurse,2,2,201
1140,nurse,2,2,208
1141,nurse,2,2,205
1142,nurse,2,2,202
1143,nurse,2,2,207
1144,nurse,2,2,204
1145,nurse,2,2,207
1146,nurse,2,2,206
1147,nurse,2,2,213
1148,nurse,2,2,207
1149,nurse,0,3,168
1150,nurse,2,2,209
1151,nurse,0,3,152
1152,nurse,2,2,218
1153,nurse,2,2,226
1154,nurse,2,2,200
1155,nurse,2,2,204
1156,nurse,2,2,206
1157,nurse,2,2,206
1158,nurse,1,3,150
1159,nurse,0,3,156
1160,nurse,0,0,142
1161,nurse,1,2,152
1162,nurse,0,3,167
1163,nurse,2,2,214
1164,nurse,0,3,167
1165,nurse,1,3,206
1166,nurse,2,2,213
1167,nurse,2,2,218
1168,nurse,2,2,201
1169,nurse,2,2,201
1170,nurse,2,2,204
1171,nurse,2,2,201
1172,nurse,2,2,199
1173,nurse,2,2,201
1174,nurse,2,2,207
1175,nurse,0,3,166
1176,nurse,2,2,208
1177,nurse,2,2,207
1178,nurse,2,2,207
1179,nurse,2,2,209
1180,nurse,2,2,213
1181,nurse,2,2,206
1182,nurse,2,2,208
1183,nurse,2,2,206
1184,nurse,2,2,202
1185,nurse,2,2,207
1186,nurse,2,2,208
1187,nurse,2,2,219
1188,nurse,2,2,195
1189,nurse,2,2,201
1190,nurse,2,2,208
1191,nurse,2,2,205
1192,nurse,2,2,202
1193,nurse,2,2,207
1194,nurse,2,2,204
1195,nurse,2,2,207
1196,nurse,2,2,206
1197,nurse,2,2,213
1198,nurse,2,2,207
1199,nurse,0,3,168
1200,nurse,2,2,209
1201,nurse,0,3,152
1202,nurse,2,2,218
1203,nurse,2,2,226
1204,nurse,2,2,200
1205,nurse,2,2,204
1206,nurse,2,2,206
1207,nurse,2,2,206
1208,nurse,1,3,150
1209,nurse,0,3,156
1210,nurse,0,0,142
1211,nurse,1,2,152
1212,nurse,0,3,167
1213,nurse,2,2,214
1214,nurse,0,3,167
1215,nurse,1,3,206
1216,nurse,2,2,213
1217,nurse,2,2,218
1218,nurse,2,2,201
1219,nurse,2,2,201
1220,nurse,2,2,204
1221,nurse,2,2,201
1222,nurse,2,2,199
1223,nurse,2,2,201
1224,nurse,2,2,207
1225,nurse,0,3,166
1226,nurse,2,2,208
1227,nurse,2,2,207
1228,nurse,2,2,207
1229,nurse,2,2,209
1230,nurse,2,2,213
1231,nurse,2,2,206
1232,nurse,2,2,208
1233,nurse,2,2,206
1234,nurse,2,2,202
1235,nurse,2,2,207
1236,nurse,2,2,208
1237,nurse,2,2,219
1238,nurse,2,2,195
1239,nurse,2,2,201
1240,nurse,2,2,208
1241,nurse,2,2,205
1242,nurse,2,2,202
1243,nurse,2,2,207
1244,nurse,2,2,204
1245,nurse,2,2,207
1246,nurse,2,2,206
1247,nurse,2,2,213
1248,nurse,2,2,207
1249,nurse,0,3,168
1250,nurse,2,2,209
1251,nurse,0,3,152
1252,nurse,2,2,218
1253,nurse,2,2,226
1254,nurse,2,2,200
1255,nurse,2,2,204
1256,nurse,2,2,206
1257,nurse,2,2,206
1258,nurse,1,3,150
1259,nurse,0,3,156
1260,nurse,0,0,142
1261,nurse,1,2,152
1262,nurse,0,3,167
1263,nurse,2,2,214
1264,nurse,0,3,167
1265,nurse,1,3,206
1266,nurse,2,2,213
1267,nurse,2,2,218
1268,nurse,2,2,201
1269,nurse,2,2,201
1270,nurse,2,2,204
1271,nurse,2,2,201
1272,nurse,2,2,199
1273,nurse,2,2,201
1274,nurse,2,2,207
1275,nurse,0,3,166
1276,nurse,2,2,208
1277,nurse,2,2,207
1278,nurse,2,2,207
1279,nurse,2,2,209
1280,nurse,2,2,213
1281,nurse,2,2,206
1282,nurse,2,2,208
1283,nurse,2,2,206
1284,nurse,2,2,202
1285,nurse,2,2,207
1286,nurse,2,2,208
1287,nurse,2,2,219
1288,nurse,2,2,195
1289,nurse,2,2,201
1290,nurse,2,2,208
1291,nurse,2,2,205
1292,nurse,2,2,202
1293,nurse,2,2,207
1294,nurse,2,2,204
1295,nurse,2,2,207
1296,nurse,2,2,206
1297,nurse,2,2,213
1298,nurse,2,2,207
1299,nurse,0,3,168
1300,nurse,2,2,209
1301,nurse,0,3,152
1302,nurse,2,2,218
1303,nurse,2,2,226
1304,nurse,2,2,200
1305,nurse,2,2,204
1306,nurse,2,2,206
1307,nurse,2,2,206
1308,nurse,1,3,150
1309,nurse,0,3,156
1310,nurse,0,0,142
1311,nurse,1,2,152
1312,nurse,0,3,167
1313,nurse,2,2,214
1314,nurse,0,3,167
1315,nurse,1,3,206
1316,nurse,2,2,213
1317,nurse,2,2,218
1318,nurse,2,2,201
1319,nurse,2,2,201
1320,nurse,2,2,204
1321,nurse,2,2,201
1322,nurse,2,2,199
1323,nurse,2,2,201
1324,nurse,2,2,207
1325,nurse,0,3,166
1326,nurse,2,2,208
1327,nurse,2,2,207
1328,nurse,2,2,207
1329,nurse,2,2,209
1330,nurse,2,2,213
1331,nurse,2,2,206
1332,nurse,2,2,208
1333,nurse,2,2,206
1334,nurse,2,2,202
1335,nurse,2,2,207
1336,nurse,2,2,208
1337,nurse,2,2,219
1338,nurse,2,2,195
1339,nurse,2,2,201
1340,nurse,2,2,208
1341,nurse,2,2,205
1342,nurse,2,2,202
1343,nurse,2,2,207
1344,nurse,2,2,204
1345,nurse,2,2,207
1346,nurse,2,2,206
1347,nurse,2,2,213
1348,nurse,2,2,207
1349,nurse,0,3,168
1350,nurse,2,2,209
1351,nurse,0,3,152
1352,nurse,2,2,218
1353,nurse,2,2,226
1354,nurse,2,2,200
1355,nurse,2,2,204
1356,nurse,2,2,206
1357,nurse,2,2,206
1358,nurse,1,3,150
1359,nurse,0,3,156
1360,nurse,0,0,142
1361,nurse,1,2,152
1362,nurse,0,3,167
1363,nurse,2,2,214
1364,nurse,0,3,167
1365,nurse,1,3,206
1366,nurse,2,2,213
1367,nurse,2,2,218
1368,nurse,2,2,201
1369,nurse,2,2,201
1370,nurse,2,2,204
1371,nurse,2,2,201
1372,nurse,2,2,199
1373,nurse,2,2,201
1374,nurse,2,2,207
1375,nurse,0,3,166
1376,nurse,2,2,208
1377,nurse,2,2,207
1378,nurse,2,2,207
1379,nurse,2,2,209
1380,nurse,2,2,213
1381,nurse,2,2,206
1382,nurse,2,2,208
1383,nurse,2,2,206
1384,nurse,2,2,202
1385,nurse,2,2,207
1386,nurse,2,2,208
1387,nurse,2,2,219
1388,nurse,2,2,195
1389,nurse,2,2,201
1390,nurse,2,2,208
1391,nurse,2,2,205
1392,nurse,2,2,202
1393,nurse,2,2,207
1394,nurse,2,2,204
1395,nurse,2,2,207
1396,nurse,2,2,206
1397,nurse,2,2,213
1398,nurse,2,2,207
1399,nurse,0,3,168
1400,nurse,2,2,209
1401,nurse,0,3,152
1402,nurse,2,2,218
1403,nurse,2,2,226
1404,nurse,2,2,200
1405,nurse,2,2,204
1406,nurse,2,2,206
1407,nurse,2,2,206
1408,nurse,1,3,150
1409,nurse,0,3,156
1410,nurse,0,0,142
1411,nurse,1,2,152
1412,nurse,0,3,167
1413,nurse,2,2,214
1414,nurse,0,3,167
1415,nurse,1,3,206
1416,nurse,2,2,213
1417,nurse,2,2,218
1418,nurse,2,2,201
1419,nurse,2,2,201
1420,nurse,2,2,204
1421,nurse,2,2,201
1422,nurse,2,2,199
1423,nurse,2,2,201
1424,nurse,2,2,207
1425,nurse,0,3,166
1426,nurse,2,2,208
1427,nurse,2,2,207
1428,nurse,2,2,207
1429,nurse,2,2,209
1430,nurse,2,2,213
1431,nurse,2,2,206
1432,nurse,2,2,208
1433,nurse,2,2,206
1434,nurse,2,2,202
1435,nurse,2,2,207
1436,nurse,2,2,208
1437,nurse,2,2,219
1438,nurse,2,2,195
1439,nurse,2,2,201
1440,nurse,2,2,208
1441,nurse,2,2,205
1442,nurse,2,2,202
1443,nurse,2,2,207
1444,nurse,2,2,204
1445,nurse,2,2,207
1446,nurse,2,2,206
1447,nurse,2,2,213
1448,nurse,2,2,207
1449,nurse,0,3,168
1450,nurse,2,2,209
1451,nurse,0,3,152
1452,nurse,2,2,218
1453,nurse,2,2,226
1454,nurse,2,2,200
1455,nurse,2,2,204
1456,nurse,2,2,206
1457,nurse,2,2,206
1458,nurse,1,3,150
1459,nurse,0,3,156
1460,nurse,0,0,142
1461,nurse,1,2,152
1462,nurse,0,3,167
1463,nurse,2,2,214
1464,nurse,0,3,167
1465,nurse,1,3,206
1466,nurse,2,2,213
1467,nurse,2,2,218
1468,nurse,2,2,201
1469,nurse,2,2,201
1470,nurse,2,2,204
1471,nurse,2,2,201
1472,nurse,2,2,199
1473,nurse,2,2,201
1474,nurse,2,2,207
1475,nurse,0,3,166
1476,nurse,2,2,208
1477,nurse,2,2,207
1478,nurse,2,2,207
1479,nurse,2,2,209
1480,nurse,2,2,213
1481,nurse,2,2,206
1482,nurse,2,2,208
1483,nurse,2,2,206
1484,nurse,2,2,202
1485,nurse,2,2,207
1486,nurse,2,2,208
1487,nurse,2,2,219
1488,nurse,2,2,195
1489,nurse,2,2,201
1490,nurse,2,2,208
1491,nurse,2,2,205
1492,nurse,2,2,202
1493,nurse,2,2,207
1494,nurse,2,2,204
1495,nurse,2,2,207
1496,nurse,2,2,206
1497,nurse,2,2,213
1498,nurse,2,2,207
1499,nurse,0,3,168
1500,nurse,2,2,209
1501,nurse,0,3,152
1502,nurse,2,2,218
1503,nurse,2,2,226
1504,nurse,2,2,200
1505,nurse,2,2,204
1506,nurse,2,2,206
1507,nurse,2,2,206
1508,nurse,1,3,150
1509,nurse,0,3,156
1510,nurse,0,0,142
1511,nurse,1,2,152
1512,nurse,0,3,167
1513,nurse,2,2,214
1514,nurse,0,3,167
1515,nurse,1,3,206
1516,nurse,2,2,213
1517,nurse,2,2,218
1518,nurse,2,2,201
1519,nurse,2,2,201
1520,nurse,2,2,204
1521,nurse,2,2,201
1522,nurse,2,2,199
1523,nurse,2,2,201
1524,nurse,2,2,207
1525,nurse,0,3,166
1526,nurse,2,2,208
1527,nurse,2,2,207
1528,nurse,2,2,207
1529,nurse,2,2,209
1530,nurse,2,2,213
1531,nurse,2,2,206
1532,nurse,2,2,208
1533,nurse,2,2,206
1534,nurse,2,2,202
1535,nurse,2,2,207
1536,nurse,2,2,208
1537,nurse,2,2,219
1538,nurse,2,2,195
1539,nurse,2,2,201
1540,nurse,2,2,208
1541,nurse,2,2,205
1542,nurse,2,2,202
1543,nurse,2,2,207
1544,nurse,2,2,204
1545,nurse,2,2,207
1546,nurse,2,2,206
1547,nurse,2,2,213
1548,nurse,2,2,207
1549,nurse,0,3,168
1550,nurse,2,2,209
1551,nurse,0,3,152
1552,nurse,2,2,218
1553,nurse,2,2,226
1554,nurse,2,2,200
1555,nurse,2,2,204
1556,nurse,2,2,206
1557,nurse,2,2,206
1558,nurse,1,3,150
1559,nurse,0,3,156
1560,nurse,0,0,142
1561,nurse,1,2,152
1562,nurse,0,3,167
1563,nurse,2,2,214
1564,nurse,0,3,167
1565,nurse,1,3,206
1566,nurse,2,2,213
1567,nurse,2,2,218
1568,nurse,2,2,201
1569,nurse,2,2,201
1570,nurse,2,2,204
1571,nurse,2,2,201
1572,nurse,2,2,199
1573,nurse,2,2,201
1574,nurse,2,2,207
1575,nurse,0,3,166
1576,nurse,2,2,208
1577,nurse,2,2,207
1578,nurse,2,2,207
1579,nurse,2,2,209
1580,nurse,2,2,213
1581,nurse,2,2,206
1582,nurse,2,2,208
1583,nurse,2,2,206
1584,nurse,2,2,202
1585,nurse,2,2,207
1586,nurse,2,2,208
1587,nurse,2,2,219
1588,nurse,2,2,195
1589,nurse,2,2,201
1590,nurse,2,2,208
1591,nurse,2,2,205
1592,nurse,2,2,202
1593,nurse,2,2,207
1594,nurse,2,2,204
1595,nurse,2,2,207
1596,nurse,2,2,206
1597,nurse,2,2,213
1598,nurse,2,2,207
1599,nurse,0,3,168
1600,nurse,2,2,209
1601,nurse,0,3,152
1602,nurse,2,2,218
1603,nurse,2,2,226
1604,nurse,2,2,200
1605,nurse,2,2,204
1606,nurse,2,2,206
1607,nurse,2,2,206
1608,nurse,1,3,150
1609,nurse,0,3,156
1610,nurse,0,0,142
1611,nurse,1,2,152
1612,nurse,0,3,167
1613,nurse,2,2,214
1614,nurse,0,3,167
1615,nurse,1,3,206
1616,nurse,2,2,213
1617,nurse,2,2,218
1618,nurse,2,2,201
1619,nurse,2,2,201
1620,nurse,2,2,204
1621,nurse,2,2,201
1622,nurse,2,2,199
1623,nurse,2,2,201
1624,nurse,2,2,207
1625,nurse,0,3,166
1626,nurse,2,2,208
1627,nurse,2,2,207
1628,nurse,2,2,207
1629,nurse,2,2,209
1630,nurse,2,2,213
1631,nurse,2,2,206
1632,nurse,2,2,208
1633,nurse,2,2,206
1634,nurse,2,2,202
1635,nurse,2,2,207
1636,nurse,2,2,208
1637,nurse,2,2,219
1638,nurse,2,2,195
1639,nurse,2,2,201
1640,nurse,2,2,208
1641,nurse,2,2,205
1642,nurse,2,2,202
1643,nurse,2,2,207
1644,nurse,2,2,204
1645,nurse,2,2,207
1646,nurse,2,2,206
1647,nurse,2,2,213
1648,nurse,2,2,207
1649,nurse,0,3,168
1650,nurse,2,2,209
1651,nurse,0,3,152
1652,nurse,2,2,218
1653,nurse,2,2,226
1654,nurse,2,2,200
1655,nurse,2,2,204
1656,nurse,2,2,206
1657,nurse,2,2,206
1658,nurse,1,3,150
1659,nurse,0,3,156
1660,nurse,0,0,142
1661,nurse,1,2,152
1662,nurse,0,3,167
1663,nurse,2,2,214
1664,nurse,0,3,167
1665,nurse,1,3,206
1666,nurse,2,2,213
1667,nurse,2,2,218
1668,nurse,2,2,201
1669,nurse,2,2,201
1670,nurse,2,2,204
1671,nurse,2,2,201
1672,nurse,2,2,199
1673,nurse,2,2,201
1674,nurse,2,2,207
1675,nurse,0,3,166
1676,nurse,2,2,208
1677,nurse,2,2,207
1678,nurse,2,2,207
1679,nurse,2,2,209
1680,nurse,2,2,213
1681,nurse,2,2,206
1682,nurse,2,2,208
1683,nurse,2,2,206
1684,nurse,2,2,202
1685,nurse,2,2,207
1686,nurse,2,2,208
1687,nurse,2,2,219
1688,nurse,2,2,195
1689,nurse,2,2,201
1690,nurse,2,2,208
1691,nurse,2,2,205
1692,nurse,2,2,202
1693,nurse,2,2,207
1694,nurse,2,2,204
1695,nurse,2,2,207
1696,nurse,2,2,206
1697,nurse,2,2,213
1698,nurse,2,2,207
1699,nurse,0,3,168
1700,nurse,2,2,209
1701,nurse,0,3,152
1702,nurse,2,2,218
1703,nurse,2,2,226
1704,nurse,2,2,200
1705,nurse,2,2,204
1706,nurse,2,2,206
1707,nurse,2,2,206
1708,nurse,1,3,150
1709,nurse,0,3,156
1710,nurse,0,0,142
1711,nurse,1,2,152
1712,nurse,0,3,167
1713,nurse,2,2,214
1714,nurse,0,3,167
1715,nurse,1,3,206
1716,nurse,2,2,213
1717,nurse,2,2,218
1718,nurse,2,2,201
1719,nurse,2,2,201
1720,nurse,2,2,204
1721,nurse,2,2,201
1722,nurse,2,2,199
1723,nurse,2,2,201
1724,nurse,2,2,207
1725,nurse,0,3,166
1726,nurse,2,2,208
1727,nurse,2,2,207
1728,nurse,2,2,207
1729,nurse,2,2,209
1730,nurse,2,2,213
1731,nurse,2,2,206
1732,nurse,2,2,208
1733,nurse,2,2,206
1734,nurse,2,2,202
1735,nurse,2,2,207
1736,nurse,2,2,208
1737,nurse,2,2,219
1738,nurse,2,2,195
1739,nurse,2,2,201
1740,nurse,2,2,208
1741,nurse,2,2,205
1742,nurse,2,2,202
1743,nurse,2,2,207
1744,nurse,2,2,204
1745,nurse,2,2,207
1746,nurse,2,2,206
1747,nurse,2,2,213
1748,nurse,2,2,207
1749,nurse,0,3,168
1750,nurse,2,2,209
1751,nurse,0,3,152
1752,nurse,2,2,218
1753,nurse,2,2,226
1754,nurse,2,2,200
1755,nurse,2,2,204
1756,nurse,2,2,206
1757,nurse,2,2,206
1758,nurse,1,3,150
1759,nurse,0,3,156
1760,nurse,0,0,142
1761,nurse,1,2,152
1762,nurse,0,3,167
1763,nurse,2,2,214
1764,nurse,0,3,167
1765,nurse,1,3,206
1766,nurse,2,2,213
1767,nurse,2,2,218
1768,nurse,2,2,201
1769,nurse,2,2,201
1770,nurse,2,2,204
1771,nurse,2,2,201
1772,nurse,2,2,199
1773,nurse,2,2,201
1774,nurse,2,2,207
1775,nurse,0,3,166
1776,nurse,2,2,208
1777,nurse,2,2,207
1778,nurse,2,2,207
1779,nurse,2,2,209
1780,nurse,2,2,213
1781,nurse,2,2,206
1782,nurse,2,2,208
1783,nurse,2,2,206
1784,nurse,2,2,202
1785,nurse,2,2,207
1786,nurse,2,2,208
1787,nurse,2,2,219
1788,nurse,2,2,195
1789,nurse,2,2,201
1790,nurse,2,2,208
1791,nurse,2,2,205
1792,nurse,2,2,202
1793,nurse,2,2,207
1794,nurse,2,2,204
1795,nurse,2,2,207
1796,nurse,2,2,206
1797,nurse,2,2,213
1798,nurse,2,2,207
1799,nurse,0,3,168
1800,nurse,2,2,209
1801,nurse,0,3,152
1802,nurse,2,2,218
1803,nurse,2,2,226
1804,nurse,2,2,200
1805,nurse,2,2,204
1806,nurse,2,2,206
1807,nurse,2,2,206
1808,nurse,1,3,150
1809,nurse,0,3,156
1810,nurse,0,0,142
1811,nurse,1,2,152
1812,nurse,0,3,167
1813,nurse,2,2,214
1814,nurse,0,3,167
1815,nurse,1,3,206
1816,nurse,2,2,213
1817,nurse,2,2,218
1818,nurse,2,2,201
1819,nurse,2,2,201
1820,nurse,2,2,204
1821,nurse,2,2,201
1822,nurse,2,2,199
1823,nurse,2,2,201
1824,nurse,2,2,207
1825,nurse,0,3,166
1826,nurse,2,2,208
1827,nurse,2,2,207
1828,nurse,2,2,207
1829,nurse,2,2,209
1830,nurse,2,2,213
1831,nurse,2,2,206
1832,nurse,2,2,208
1833,nurse,2,2,206
1834,nurse,2,2,202
1835,nurse,2,2,207
1836,nurse,2,2,208
1837,nurse,2,2,219
1838,nurse,2,2,195
1839,nurse,2,2,201
1840,nurse,2,2,208
1841,nurse,2,2,205
1842,nurse,2,2,202
1843,nurse,2,2,207
1844,nurse,2,2,204
1845,nurse,2,2,207
1846,nurse,2,2,206
1847,nurse,2,2,213
1848,nurse,2,2,207
1849,nurse,0,3,168
1850,nurse,2,2,209
1851,nurse,0,3,152
1852,nurse,2,2,218
1853,nurse,2,2,226
1854,nurse,2,2,200
1855,nurse,2,2,204
1856,nurse,2,2,206
1857,nurse,2,2,206
1858,nurse,1,3,150
1859,nurse,0,3,156
1860,nurse,0,0,142
1861,nurse,1,2,152
1862,nurse,0,3,167
1863,nurse,2,2,214
1864,nurse,0,3,167
1865,nurse,1,3,206
1866,nurse,2,2,213
1867,nurse,2,2,218
1868,nurse,2,2,201
1869,nurse,2,2,201
1870,nurse,2,2,204
1871,nurse,2,2,201
1872,nurse,2,2,199
1873,nurse,2,2,201
1874,nurse,2,2,207
1875,nurse,0,3,166
1876,nurse,2,2,208
1877,nurse,2,2,207
1878,nurse,2,2,207
1879,nurse,2,2,209
1880,nurse,2,2,213
1881,nurse,2,2,206
1882,nurse,2,2,208
1883,nurse,2,2,206
1884,nurse,2,2,202
1885,nurse,2,2,207
1886,nurse,2,2,208
1887,nurse,2,2,219
1888,nurse,2,2,195
1889,nurse,2,2,201
1890,nurse,2,2,208
1891,nurse,2,2,205
1892,nurse,2,2,202
1893,nurse,2,2,207
1894,nurse,2,2,204
1895,nurse,2,2,207
